,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
59,,,,,60,2025-09-26,15:38:12.99,1,6,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,3,Top,0,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.15989,0.921257,-3.504625,1637.545672,236.590672,2:00,5.53214,2.02275,5.63912,-35.57876,9.17823,11.93611,3.42837,-0.25612,72.94433,-5.636246,-1.377728,0.481506,,,,,,,,,,,,-6.91555,4.83705,-1.73231,50.0,5.58783,6.5704,-114.8486,0.71849,-9.32156,19.44086,-25.65411,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,576bccf0-9b10-11f0-bee5-2b6faa886f40,78.28028,,,6.21555,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:38:12.99,2025-09-26T15:38:12.9950000-04:00,2025-09-26T19:38:12.9950000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,3c08ffc9-25e4-45b5-95cc-054b95576a69,54.86019,-115.66837,9.72043,5.53473,1.80027,-12.82706,-2.01765,6.96347,-4.66078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,245.265732,7.649912,1622.971436,0.9911,2:15,-0.172649,-0.897918,-0.40489,-4.720854,-47.284742,65.599287,145.84151,64.260715,0.243839,0.900779,-0.359359,68.250872,14.113262,0.900779,0.243839,0.359359,-68.250872,-14.113262,-0.900779,-0.243839,0.359359,-145.84151,-64.260715,-0.243839,-0.900779,-0.359359
60,,,,,61,2025-09-26,15:38:37.01,1,7,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,3,Top,0,3,2,Slider,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,71.6033,1.152427,0.182267,2395.313118,96.99246,9:15,5.75856,2.05894,5.27676,-51.95629,3.90666,-17.38985,2.51141,0.78097,65.77983,-8.318409,-2.906122,0.537939,,,,,,,,,,,,8.73504,2.17685,-2.06239,50.0,5.82579,0.3085,-103.92599,0.47053,9.52746,17.85667,-29.79973,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,65c3fb10-9b10-11f0-bee5-2b6faa886f40,70.06821,,,5.82347,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:38:37.01,2025-09-26T15:38:37.0120000-04:00,2025-09-26T19:38:37.0120000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,e4790fbc-0b6e-48ce-a845-96d6bfa95640,55.22285,-104.81954,8.92833,5.76494,1.96172,-14.89987,-2.0659,-0.16825,4.76373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.11277,,,0.881641,,,,-0.67589,5.67081,-2.9526,70.08796,2.58547,-54.68936,-0.66189,84.79215,-5.1491,5.69254,7.34565,-12.32136,-3.08824,-70.19344,13.1901,High,High,High,,,High,High,High,78.184327,69.240918,848.993027,0.354439,8:30,-0.928139,0.365666,0.069624,-40.414205,-6.554725,-7.48308,167.057014,-72.472449,0.067455,-0.953572,-0.293513,72.891455,-3.867836,0.953572,-0.067455,0.293513,-72.891455,3.867836,-0.953572,0.067455,0.293513,-167.057014,72.472449,-0.067455,0.953572,-0.293513
61,,,,,62,2025-09-26,15:39:08.27,2,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,3,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.79322,-0.032882,-1.439146,1517.291548,252.59218,2:30,5.5692,2.02093,5.69487,-40.16479,4.80788,11.16654,2.19148,1.61001,72.87768,-7.402964,0.559755,0.482665,,,,,,,,,,,,-6.19359,2.72917,-1.90762,50.0,5.54074,2.47992,-114.56992,-1.33003,-8.28251,19.95889,-28.52439,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,7851e3a0-9b10-11f0-bee5-2b6faa886f40,78.09236,,,5.91553,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:39:08.27,2025-09-26T15:39:08.2720000-04:00,2025-09-26T19:39:08.2720000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,61186b1c-0068-4492-899f-89688dd5eeed,54.80836,-115.40453,9.97945,5.57142,-0.13724,-14.2622,-2.01857,2.82627,-4.14126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,241.691825,8.470451,1500.740874,0.989092,2:00,-0.158533,-0.870891,-0.465206,0.320976,-45.668664,57.584623,128.461806,64.942598,0.331631,0.905884,-0.26343,73.785622,19.367777,0.905884,0.331631,0.26343,-73.785622,-19.367777,-0.905884,-0.331631,0.26343,-128.461806,-64.942598,-0.331631,-0.905884,-0.26343
62,,,,,63,2025-09-26,15:39:29.49,2,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,3,Top,1,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,85.82894,-1.824964,-2.264468,2219.096317,207.308721,1:00,5.76808,1.78662,5.7457,-22.92352,15.22954,7.23689,2.15677,0.28029,78.63025,-6.110136,-0.969867,0.444566,104.78487,15.996722,-28.029072,2192.657117,93.94731,20.01926,-57.21791,218.55986,218.55986,-34.316236,1.953993,-4.33642,8.63678,-1.60294,50.0,5.60235,4.6311,-124.54354,-4.69215,-6.81437,24.89692,-18.60192,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,85139340-9b10-11f0-bee5-2b6faa886f40,84.78484,20.0754,,7.19869,,,,1.61879,2.15853,-0.25172,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:39:29.49,2025-09-26T15:39:29.4920000-04:00,2025-09-26T19:39:29.4920000Z,LineDrive,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,b3740dd2-dd4d-4d7a-ba42-e42eff301ad5,54.75378,-125.49024,12.44846,5.76732,-3.98481,-9.30096,-1.78397,4.89022,-3.40719,,1.61879,130.40539,-29.73203,7.61453,-1.8761,0.40041,-0.07678,0.0107,-0.0007,2.15853,42.35265,-28.20814,4.36578,-0.94121,0.18699,-0.03254,0.00454,-0.00034,-0.25172,-69.42285,-0.22068,3.6312,-1.60188,0.52893,-0.13265,0.02319,-0.00195,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,220.727237,26.507162,1985.821754,0.894879,1:15,-0.453951,-0.597788,-0.66074,-71.786929,-27.906637,60.741536,95.519647,-75.067275,0.25649,-0.966229,-0.024786,88.530557,-14.861886,0.966229,-0.25649,0.024786,-88.530557,14.861886,-0.966229,0.25649,0.024786,-95.519647,75.067275,-0.25649,0.966229,-0.024786
63,,,,,64,2025-09-26,15:40:21.94,3,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Ray, Andrew",10108238,Right,RHO_RAM,Undefined,3,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,74.97057,-0.997973,-1.458037,2409.504812,132.248246,10:30,5.77372,2.16779,5.32518,-42.7379,8.01638,-7.08,1.27535,0.20931,69.15827,-8.783996,-2.716677,0.512752,,,,,,,,,,,,3.16433,4.76481,-2.03056,50.0,5.65264,3.0342,-108.80116,-3.25458,3.79475,19.01079,-26.45993,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,a4439580-9b10-11f0-bee5-2b6faa886f40,73.51001,,,5.8123,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:40:21.94,2025-09-26T15:40:21.9440000-04:00,2025-09-26T19:40:21.9440000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,283b9fc8-91c7-4bd5-b754-6d038d54d728,55.17399,-109.70149,9.50539,5.7771,-2.00147,-13.22997,-2.17,2.85449,1.89738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,108.209357,77.432714,524.274488,0.217586,9:30,-0.980906,0.189658,-0.043048,-11.426995,32.346129,83.676033,101.813143,5.222672,0.974757,0.091027,-0.203871,24.060381,77.098882,0.091027,0.974757,0.203871,-24.060381,-77.098882,-0.091027,-0.974757,0.203871,-101.813143,-5.222672,-0.974757,-0.091027,-0.203871
64,,,,,65,2025-09-26,15:41:21.01,3,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Ray, Andrew",10108238,Right,RHO_RAM,Undefined,3,Top,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.14293,-2.372437,-2.786068,2328.109124,203.788408,12:45,5.85529,1.9309,5.92164,-16.75202,20.89765,8.6806,2.25387,0.06686,78.85791,-5.566478,-1.229699,0.441623,81.1659,64.479681,65.459252,5091.246223,,,,,52.29387,,,-5.25406,11.76469,-1.71287,50.0,5.65571,5.73692,-124.95411,-5.64268,-8.31481,24.95143,-13.55584,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,c78b42e0-9b10-11f0-bee5-2b6faa886f40,85.34973,97.14722,,7.28503,,,,2.59292,2.12612,-0.73195,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:41:21.01,2025-09-26T15:41:21.0120000-04:00,2025-09-26T19:41:21.0120000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,9518c828-ca86-4e0c-b914-66b3a81aad9b,54.57831,-125.865,12.47571,5.85267,-5.14781,-6.77792,-1.92785,6.04047,-4.1574,,2.59291,21.3028,-14.95096,4.95958,-0.33436,-1.26282,1.23818,-0.56044,0.10264,2.12613,107.42817,-28.89794,3.52567,-0.74092,0.34459,-0.24064,0.10453,-0.01911,-0.73195,46.65441,-5.681,0.93253,-0.14967,0.09959,-0.08516,0.03906,-0.00729,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,217.685726,27.799534,2059.409861,0.884585,1:15,-0.477097,-0.559615,-0.67765,-66.757342,-11.004855,-44.054871,174.900528,-19.244618,0.083918,-0.329602,-0.940383,19.315439,-4.81382,0.329602,-0.083918,0.940383,-19.315439,4.81382,-0.329602,0.083918,0.940383,-174.900528,19.244618,-0.083918,0.329602,-0.940383
65,,,,,66,2025-09-26,15:41:47.09,3,3,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Ray, Andrew",10108238,Right,RHO_RAM,Undefined,3,Top,1,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.76714,-3.385058,-3.96365,2119.278621,235.610952,1:45,5.70435,1.89178,5.83896,-27.53001,9.60394,12.41052,0.25286,-0.76376,80.26971,-8.450158,-1.742108,0.438588,,,,,,,,,,,,-7.47709,6.1,-1.57614,50.0,5.41115,8.22629,-125.70298,-8.36179,-12.05215,23.71561,-22.34156,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,d6f41db0-9b10-11f0-bee5-2b6faa886f40,85.94039,,,6.49744,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:41:47.09,2025-09-26T15:41:47.0910000-04:00,2025-09-26T19:41:47.0910000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,c0c2c99d-1cdb-4384-9c26-b740c2791862,54.66348,-126.57975,11.85781,5.70502,-7.53582,-11.17078,-1.8885,8.67186,-6.02607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,222.921014,13.91621,2057.074566,0.970648,1:30,-0.249706,-0.674049,-0.695202,-66.900993,-32.981213,80.394484,100.880248,-76.140745,0.235232,-0.970886,-0.045214,87.333651,-13.605281,0.970886,-0.235232,0.045214,-87.333651,13.605281,-0.970886,0.235232,0.045214,-100.880248,76.140745,-0.235232,0.970886,-0.045214
66,,,,,67,2025-09-26,15:42:12.23,3,4,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Ray, Andrew",10108238,Right,RHO_RAM,Undefined,3,Top,1,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.86855,-1.789309,-3.268256,2223.441118,212.337253,1:00,5.85578,2.06461,5.67101,-21.20245,17.3421,10.14516,2.4174,-0.14041,78.05157,-5.782613,-1.458535,0.446841,,,,,,,,,,,,-6.16709,9.74162,-1.79517,50.0,5.69141,6.68731,-124.40392,-4.54416,-9.59999,26.51636,-17.00973,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,e605d7d0-9b10-11f0-bee5-2b6faa886f40,84.35315,,,7.81698,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:42:12.23,2025-09-26T15:42:12.2310000-04:00,2025-09-26T19:42:12.2310000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,9d1d63b9-e08c-4029-8e79-0e668b4451bc,54.82812,-125.4288,13.25818,5.85434,-3.88672,-8.50487,-2.06081,7.05836,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,220.854102,28.115644,1961.071132,0.881998,1:15,-0.490305,-0.591379,-0.640212,-73.859058,-1.300059,-45.748872,175.767419,23.843049,0.067506,0.404233,-0.912162,23.900957,3.87078,0.404233,0.067506,0.912162,-23.900957,-3.87078,-0.404233,-0.067506,0.912162,-175.767419,-23.843049,-0.067506,-0.404233,-0.912162
67,,,,,68,2025-09-26,15:42:38.01,3,5,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Ray, Andrew",10108238,Right,RHO_RAM,Undefined,3,Top,1,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,1,0,,76.83821,0.660172,-0.097408,2525.03585,125.738221,10:15,5.77499,2.10836,5.27874,-40.34313,7.6693,-8.7306,3.03312,1.28932,71.01693,-6.706715,-1.647355,0.49871,,,,,,,,,,,,4.44673,3.99992,-2.0925,50.0,5.80527,0.51229,-111.67475,-0.02364,5.65447,18.80517,-27.08776,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,f561ba50-9b10-11f0-bee5-2b6faa886f40,75.57985,,,5.82128,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:42:38.01,2025-09-26T15:42:38.0120000-04:00,2025-09-26T19:42:38.0120000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,aae09f36-8474-43ed-9fda-206bc1da63a2,55.2238,-112.55096,9.40259,5.77697,1.23849,-13.54388,-2.11023,0.24883,2.82723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,108.850614,77.140633,561.968915,0.222559,9:45,-0.972549,0.221841,-0.070256,-45.967133,-15.913724,-9.273033,150.790667,77.580291,0.104955,0.976598,-0.187723,79.119225,6.024584,0.976598,0.104955,0.187723,-79.119225,-6.024584,-0.976598,-0.104955,0.187723,-150.790667,-77.580291,-0.104955,-0.976598,-0.187723
68,,,,,69,2025-09-26,15:42:59.99,3,6,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Ray, Andrew",10108238,Right,RHO_RAM,Undefined,3,Top,2,3,2,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,,75.97535,-0.603271,-2.107,2327.963998,120.735553,10:00,5.74137,2.02851,5.44869,-41.80935,6.84374,-9.27485,1.69206,-0.7179,70.83029,-8.205401,-3.757459,0.502026,69.79842,63.565732,25.5413,,,,,123.98728,55.47264,36.541657,5.116851,4.21288,3.97579,-1.83567,50.0,5.65895,4.39983,-110.40727,-2.48995,5.26294,17.43237,-27.20728,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,0291e330-9b11-11f0-bee5-2b6faa886f40,75.08058,105.51199,,5.14506,,,,2.67415,0.9419,0.16169,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:42:59.99,2025-09-26T15:42:59.9980000-04:00,2025-09-26T19:42:59.9980000Z,Popup,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,1b0c51ca-6c69-44ec-9010-ac8101f82fd0,55.05294,-111.20222,8.71618,5.74421,-1.24924,-13.60364,-2.03084,4.15983,2.63147,191.005321,2.67831,41.0158,-13.70225,3.66322,-0.22163,-0.22113,0.08385,-0.01248,0.00069,0.93102,91.87435,-24.71118,3.35834,-1.10619,0.31396,-0.05312,0.00408,-8e-05,0.16524,19.57877,-1.86866,-0.08789,0.31617,-0.14413,0.03233,-0.00362,0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,125.297306,77.647343,498.017226,0.213928,10:15,-0.982517,0.164306,-0.087548,-32.931328,-17.342806,-7.623273,155.751617,77.529013,0.088687,0.976405,-0.196893,78.599138,5.088088,0.976405,0.088687,0.196893,-78.599138,-5.088088,-0.976405,-0.088687,0.196893,-155.751617,-77.529013,-0.088687,-0.976405,-0.196893
69,,,,,70,2025-09-26,15:45:57.55,1,1,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,3,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.81297,0.397119,0.596739,2305.109734,249.205772,2:15,5.49931,-2.38572,4.9822,-39.89231,4.87862,9.64382,2.55001,-1.0185,74.15708,-6.818544,2.299605,0.481581,,,,,,,,,,,,-4.63492,2.71103,2.31996,50.0,5.50498,-1.60988,-115.98494,-0.63645,-6.40177,18.85885,-28.42959,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,6c5674c0-9b11-11f0-bee5-2b6faa886f40,78.26811,,,5.6559,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:45:57.55,2025-09-26T15:45:57.5580000-04:00,2025-09-26T19:45:57.5580000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,21469238-c395-4c4d-bb78-313ba8d0a3fa,55.51825,-116.87875,9.42942,5.50321,0.71096,-14.2148,2.38907,-1.30647,-3.20088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,199.464828,-71.713739,723.262267,0.313765,12:45,0.951783,-0.111134,-0.285935,30.802127,-16.349998,71.433696,101.423847,-6.265938,0.974333,-0.109143,-0.196882,29.002196,-76.990612,0.109143,-0.974333,0.196882,-29.002196,76.990612,-0.109143,0.974333,0.196882,-101.423847,6.265938,-0.974333,0.109143,-0.196882
70,,,,,71,2025-09-26,15:46:11.61,1,2,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,3,Bottom,0,0,1,Splitter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.76547,-0.941478,5.186015,1337.268401,202.4737,12:45,5.78854,-2.01132,5.61874,-36.86309,11.08426,4.00484,1.83429,3.17556,71.09334,-7.682155,5.895836,0.498372,,,,,,,,,,,,-0.68146,6.34307,1.56516,50.0,5.68439,-10.2329,-111.06,-2.96977,-0.85779,18.42868,-24.1895,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,74b343a0-9b11-11f0-bee5-2b6faa886f40,75.63111,,,5.67212,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:46:11.61,2025-09-26T15:46:11.6110000-04:00,2025-09-26T19:46:11.6110000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,a58ed537-d425-4c1e-a6e3-3a5c1ead0374,54.87784,-111.86647,9.21434,5.79119,-1.91119,-12.09475,2.01216,-10.19536,-0.42889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,162.408113,-51.227684,837.433819,0.626227,11:30,0.827204,0.202053,-0.524316,-56.438906,37.292571,26.251909,96.185727,-10.038231,0.978959,-0.174305,-0.106102,58.670506,-78.225591,0.174305,-0.978959,0.106102,-58.670506,78.225591,-0.174305,0.978959,0.106102,-96.185727,10.038231,-0.978959,0.174305,-0.106102
71,,,,,72,2025-09-26,15:46:32.64,1,3,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,3,Bottom,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.91168,3.034443,0.426681,2405.155701,240.208928,2:00,5.41206,-2.53948,4.95167,-38.69526,7.06024,10.29953,5.05746,-1.27801,73.23575,-3.984721,2.240887,0.486848,,,,,,,,,,,,-4.98201,3.19729,2.48928,50.0,5.67461,-1.28231,-114.56438,4.69779,-6.7501,17.30456,-27.84205,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,8145f400-9b11-11f0-bee5-2b6faa886f40,77.42144,,,5.67593,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:46:32.64,2025-09-26T15:46:32.6480000-04:00,2025-09-26T19:46:32.6480000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,1f0c9723-a54f-4b5a-88cf-627313047aff,55.5485,-115.39942,8.65228,5.4155,6.04132,-13.92102,2.5433,-0.95658,-3.37505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,218.144796,-71.307771,770.815149,0.320485,1:15,0.937298,-0.247814,-0.245073,33.515194,-4.685468,72.808853,109.210332,-1.14132,0.94413,-0.019918,-0.328972,3.464896,-70.757072,0.019918,-0.94413,0.328972,-3.464896,70.757072,-0.019918,0.94413,0.328972,-109.210332,1.14132,-0.94413,0.019918,-0.328972
