,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,Unnamed: 0
59,60,2025-10-05,12:28:24.73,3,4,"Leikus, Danny",1000177456,Right,IGNORE,"Gormley, Tj",10025625,Left,RHO_RAM,Undefined,2,Bottom,1,1,2,Slider,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,79.34826,0.36488,-1.836679,2395.562533,12.701377,6:30,6.07936,1.63903,5.92699,-51.20184,-6.01205,-1.73043,2.15128,-0.20997,71.7315,-9.065537,-2.147991,0.483829,,,,,,,,,,,,0.25598,-2.7148,-1.49119,50.0,6.07995,3.75538,-115.06116,-0.92292,0.33555,25.76387,-35.73281,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,51474a30-a208-11f0-ae03-2d9cc0adff7e,77.90454,,,7.61676,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:28:24.73,2025-10-05T12:28:24.7371264-04:00,2025-10-05T16:28:24.7371264Z,,v3,471418,471418,,"Sabbath, Joe",828746,Right,RHO_RAM,c87c2b74-c6bf-4fd1-b9e1-dd4c9c0b837b,54.5715,-116.08027,12.88194,6.0885,0.49052,-17.8664,-1.63948,3.74211,0.16777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,336.94976,75.03712,618.517964,0.258193,5:15,-0.958606,-0.094938,0.268441,-33.340937,-6.016063,24.391666,172.796859,-61.522769,0.059786,-0.879007,-0.473046,61.71263,-3.42753,0.879007,-0.059786,0.473046,-61.71263,3.42753,-0.879007,0.059786,0.473046,-172.796859,61.522769,-0.059786,0.879007,-0.473046,59.0
60,61,2025-10-05,12:28:53.40,4,1,"Leikus, Danny",1000177456,Right,IGNORE,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,2,Bottom,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.31456,-2.946147,-2.93802,2356.20845,204.170397,12:45,6.33467,1.35379,6.44075,-11.30331,24.52824,10.39382,2.67953,-0.4822,79.26282,-5.221226,-1.056925,0.430828,71.73916,44.715797,144.999221,4723.178701,,,,,37.16609,,,-6.42496,14.20347,-1.14951,50.0,6.11981,6.15589,-127.89129,-6.78333,-10.43228,31.20613,-9.11177,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,6256a910-a208-11f0-ae03-2d9cc0adff7e,87.48829,34.29636,,9.05174,,,,1.65383,2.69441,0.52212,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:28:53.40,2025-10-05T12:28:53.4043136-04:00,2025-10-05T16:28:53.4043136Z,,v3,471418,471418,,"Sabbath, Joe",828746,Right,RHO_RAM,aacb3d71-89bc-4631-8ee6-a877514e70b5,54.05647,-128.87729,15.60307,6.32959,-6.49543,-4.55589,-1.34923,6.48552,-5.21614,,1.65383,-61.24575,1.99279,1.22749,-0.44575,0.15038,-0.04066,0.0115,-0.00275,2.69441,74.02988,-31.27964,5.29959,-1.1919,0.26462,-0.04762,0.00738,0.0,0.52212,42.88598,-9.34257,0.04331,0.19989,-0.11762,0.03811,-0.01167,0.00311,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,213.083859,2.281091,2354.341356,0.999208,1:00,-0.054612,-0.546758,-0.835508,-25.132349,-14.689882,-48.226684,171.556096,0.955927,0.146821,0.016683,-0.989022,0.966401,8.442721,0.016683,0.146821,0.989022,-0.966401,-8.442721,-0.016683,-0.146821,0.989022,-171.556096,-0.955927,-0.146821,-0.016683,-0.989022,60.0
61,62,2025-10-05,12:29:13.16,4,2,"Leikus, Danny",1000177456,Right,IGNORE,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,2,Bottom,2,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.30127,-0.999466,-3.055901,2378.363156,24.393835,6:45,6.0942,1.59773,6.19524,-46.51873,-2.53953,-1.91638,1.29353,-1.38583,72.3901,-9.60916,-3.401909,0.477304,,,,,,,,,,,,-0.10291,-0.5235,-1.36658,50.0,5.99576,6.27978,-116.32017,-3.45839,-0.13708,27.47575,-32.87132,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,6e24d0f0-a208-11f0-ae03-2d9cc0adff7e,78.96945,,,7.91117,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:29:13.16,2025-10-05T12:29:13.1625984-04:00,2025-10-05T16:29:13.1625984Z,,v3,471418,471418,,"Sabbath, Joe",828746,Right,RHO_RAM,d9c24d0a-2157-40a3-8d47-2fde53968070,54.30297,-117.33216,13.73787,6.10085,-2.24767,-16.43566,-1.59797,6.28483,-0.06854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,317.527148,75.221522,606.678986,0.255083,4:30,-0.952367,-0.189082,0.239259,-63.259967,2.400889,30.701548,174.987352,67.632185,0.033251,0.92476,-0.379096,67.709344,1.905487,0.92476,0.033251,0.379096,-67.709344,-1.905487,-0.92476,-0.033251,0.379096,-174.987352,-67.632185,-0.033251,-0.92476,-0.379096,61.0
62,63,2025-10-05,12:29:50.74,4,3,"Leikus, Danny",1000177456,Right,IGNORE,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,2,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.62954,-1.756147,-4.378979,2310.398117,213.744888,1:00,6.2858,1.40165,6.52552,-16.06528,19.59485,12.1565,3.33066,-1.61055,79.17564,-4.907423,-2.180463,0.429797,,,,,,,,,,,,-7.81012,11.22308,-1.10115,50.0,6.15603,9.32193,-128.18072,-4.29898,-12.69532,32.17238,-13.93102,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,847ba860-a208-11f0-ae03-2d9cc0adff7e,87.69831,,,9.4539,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:29:50.74,2025-10-05T12:29:50.7465216-04:00,2025-10-05T16:29:50.7465216Z,,v3,471418,471418,,"Sabbath, Joe",828746,Right,RHO_RAM,724fe328-7982-449e-b84d-fb0d6c705e5e,53.9688,-129.17302,16.08619,6.282,-3.8693,-6.96551,-1.3947,9.71349,-6.34766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,216.91952,-1.338005,2309.768165,0.999727,1:15,-0.019405,-0.599531,-0.800116,-27.65467,-8.178108,-52.966877,159.57839,3.737229,0.348184,0.065181,-0.935158,3.987082,20.376252,0.065181,0.348184,0.935158,-3.987082,-20.376252,-0.065181,-0.348184,0.935158,-159.57839,-3.737229,-0.348184,-0.065181,-0.935158,62.0
63,64,2025-10-05,12:30:08.18,4,4,"Leikus, Danny",1000177456,Right,IGNORE,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,2,Bottom,2,2,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,1,,87.68051,-2.36386,-2.227541,2287.276002,210.385495,1:00,6.17939,1.53129,6.42412,-16.4708,20.15981,10.95075,2.63109,0.39526,78.11349,-5.592956,-0.243649,0.435606,97.36433,24.994654,-31.39415,2154.866314,91.52663,43.24801,-61.01503,334.74091,280.0996,-38.808853,3.764137,-6.52866,11.79961,-1.37712,50.0,6.0032,4.50649,-126.98081,-5.62555,-10.35107,33.01061,-13.46595,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,8eeb78c0-a208-11f0-ae03-2d9cc0adff7e,86.52881,53.55124,,9.56702,,,,2.20538,2.77396,-0.43018,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:30:08.18,2025-10-05T12:30:08.1849344-04:00,2025-10-05T16:30:08.1849344Z,FlyBall,v3,471418,471418,,"Sabbath, Joe",828746,Right,RHO_RAM,f96be358-2bbf-4d66-9839-ae9cd9c8a303,54.07153,-128.0349,16.50531,6.17597,-5.19556,-6.73298,-1.5263,4.83701,-5.17553,,2.20494,110.49077,-21.92355,5.56622,-1.35137,0.30539,-0.05595,0.00631,-0.00028,2.77419,60.33284,-20.02383,1.50311,-0.20743,0.0393,-0.01391,0.00372,-0.00036,-0.43011,-67.4241,4.40959,-0.35117,-0.01021,-0.00435,0.00604,-0.00144,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,215.70265,2.581733,2284.954375,0.998985,1:15,-0.052476,-0.584348,-0.809805,-30.381323,-2.998238,-50.753897,157.845407,3.790462,0.376282,0.066108,-0.924144,4.091632,22.10357,0.066108,0.376282,0.924144,-4.091632,-22.10357,-0.066108,-0.376282,0.924144,-157.845407,-3.790462,-0.376282,-0.066108,-0.924144,63.0
64,65,2025-10-05,12:31:02.96,5,1,"Leikus, Danny",1000177456,Right,IGNORE,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,2,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.73755,-2.915547,-1.714168,2271.705744,211.210241,1:00,6.19743,1.46564,6.45717,-13.77894,22.95718,12.96737,2.36739,0.97111,77.76645,-5.669953,0.637301,0.436232,,,,,,,,,,,,-7.36197,13.47906,-1.34947,50.0,5.98456,3.2729,-126.96619,-6.7241,-11.613,34.13816,-10.91174,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,af92ffd0-a208-11f0-ae03-2d9cc0adff7e,86.40448,,,9.9711,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:31:02.96,2025-10-05T12:31:02.9641728-04:00,2025-10-05T16:31:02.9641728Z,,v3,471418,471418,,"Sabbath, Joe",828746,Right,RHO_RAM,6779e320-05d5-4e65-a06b-106f46a37f7e,54.03617,-128.04682,17.06908,6.19194,-6.37869,-5.45587,-1.45889,3.6405,-5.8065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,215.360781,-0.149631,2271.697997,0.999997,1:15,0.007635,-0.577839,-0.816115,-20.793992,-14.724335,-35.262276,172.959866,-7.238393,0.121588,-0.125998,-0.984551,7.292792,-6.983746,0.125998,-0.121588,0.984551,-7.292792,6.983746,-0.125998,0.121588,0.984551,-172.959866,7.238393,-0.121588,0.125998,-0.984551,64.0
65,66,2025-10-05,12:31:22.63,5,2,"Leikus, Danny",1000177456,Right,IGNORE,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,2,Bottom,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.42848,-2.185304,-2.114753,2362.134587,23.654602,6:45,6.09661,1.65195,6.30166,-43.61128,0.87717,-0.33303,0.44659,-0.32509,72.1248,-10.259636,-2.175127,0.480059,,,,,,,,,,,,-0.55106,1.5526,-1.4965,50.0,5.91498,4.2645,-115.17894,-5.66301,-0.72367,25.8694,-30.13521,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,bb5abf10-a208-11f0-ae03-2d9cc0adff7e,78.51618,,,7.30369,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:31:22.63,2025-10-05T12:31:22.6388480-04:00,2025-10-05T16:31:22.6388480Z,,v3,471418,471418,,"Sabbath, Joe",828746,Right,RHO_RAM,fc4c2553-26b5-4bd9-9207-81fd49390abb,54.19853,-116.11811,12.9347,6.10071,-4.56898,-15.06761,-1.65179,4.29077,-0.36183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,310.83486,77.98095,491.883585,0.208237,4:15,-0.965673,-0.194733,0.171914,-70.701649,-8.212873,32.029139,158.240268,62.644639,0.170347,0.888174,-0.426766,64.335767,9.807971,0.888174,0.170347,0.426766,-64.335767,-9.807971,-0.888174,-0.170347,0.426766,-158.240268,-62.644639,-0.170347,-0.888174,-0.426766,65.0
66,67,2025-10-05,12:31:48.08,5,3,"Leikus, Danny",1000177456,Right,IGNORE,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,2,Bottom,2,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.45671,0.176606,-3.556921,2433.01474,354.305008,5:45,6.03701,1.64126,5.94011,-52.42952,-7.15237,0.88299,1.83203,-1.58897,71.71133,-9.464228,-3.398409,0.484296,,,,,,,,,,,,-1.70681,-3.28272,-1.35788,50.0,6.02179,7.11817,-115.04732,-1.33311,-2.23027,26.32716,-36.46357,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,ca7e0560-a208-11f0-ae03-2d9cc0adff7e,77.82934,,,7.74538,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:31:48.08,2025-10-05T12:31:48.0815616-04:00,2025-10-05T16:31:48.0815616Z,,v3,471418,471418,,"Sabbath, Joe",828746,Right,RHO_RAM,93e83301-27f8-4baa-ae38-585f2a2baf6b,54.55896,-116.0859,13.16358,6.046,0.10533,-18.23179,-1.64042,7.20615,-1.11513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,348.06566,73.970541,671.832165,0.276132,5:30,-0.942679,-0.054139,0.329281,-31.56917,-8.297624,17.684822,175.555799,59.064235,0.039835,0.857744,-0.512531,59.140259,2.282974,0.857744,0.039835,0.512531,-59.140259,-2.282974,-0.857744,-0.039835,0.512531,-175.555799,-59.064235,-0.039835,-0.857744,-0.512531,66.0
67,68,2025-10-05,12:32:08.62,5,4,"Leikus, Danny",1000177456,Right,IGNORE,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,2,Bottom,2,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.46786,-2.428765,-1.475494,2318.762499,212.74839,1:00,6.17562,1.42799,6.64309,-13.96174,21.58879,12.9817,2.78684,1.15887,79.02307,-5.203502,0.887293,0.429136,,,,,,,,,,,,-7.36276,12.62898,-1.3332,50.0,6.00568,2.80359,-128.26757,-5.71737,-11.94181,33.07126,-11.69085,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,d6c247a0-a208-11f0-ae03-2d9cc0adff7e,87.8334,,,9.44479,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:32:08.62,2025-10-05T12:32:08.6232576-04:00,2025-10-05T16:32:08.6232576Z,,v3,471418,471418,,"Sabbath, Joe",828746,Right,RHO_RAM,c9366da4-73d2-43dc-b3be-962cf74afcff,53.85336,-129.25726,16.53563,6.17154,-5.36751,-5.84542,-1.42245,3.16096,-5.97091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,214.225374,0.821748,2318.524019,0.999897,1:15,-0.011788,-0.562494,-0.826717,-11.69238,-26.062469,-49.187438,179.240688,-10.385144,0.013035,-0.180264,-0.983532,10.386036,-0.746872,0.180264,-0.013035,0.983532,-10.386036,0.746872,-0.180264,0.013035,0.983532,-179.240688,10.385144,-0.013035,0.180264,-0.983532,67.0
68,69,2025-10-05,12:32:34.53,5,5,"Leikus, Danny",1000177456,Right,IGNORE,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,2,Bottom,2,2,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,78.66851,0.674463,-1.599625,2378.729815,52.260996,7:45,6.10903,1.58369,5.98407,-49.01825,-4.31055,-7.23146,2.64959,-0.50198,72.84856,-8.313525,-2.900877,0.481241,63.89917,-2.073988,41.078335,3029.709136,,,,31.571,29.89015,40.107922,0.320318,3.32918,-2.08602,-1.45325,50.0,6.13471,3.4516,-114.40865,-0.1827,4.43165,20.25425,-34.95086,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,e63386e0-a208-11f0-ae03-2d9cc0adff7e,78.32342,2.93251,,5.81995,,,,2.44671,2.93251,0.68667,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:32:34.53,2025-10-05T12:32:34.5305600-04:00,2025-10-05T16:32:34.5305600Z,GroundBall,v3,471418,471418,,"Sabbath, Joe",828746,Right,RHO_RAM,715fc6e0-272b-4075-8893-b0e062057efd,54.51872,-115.20584,10.12712,6.11483,1.19294,-17.47543,-1.58567,3.27717,2.21583,,2.44752,70.56649,-8.82497,,,,,,,2.93411,-3.45802,-17.81639,,,,,,,0.68597,61.57023,-0.66627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,344.843468,73.946472,657.802731,0.276535,5:30,-0.953962,-0.060985,0.29366,-49.700161,5.884333,26.43265,168.288935,-65.070896,0.085554,-0.90683,-0.412722,65.528455,-4.907874,0.90683,-0.085554,0.412722,-65.528455,4.907874,-0.90683,0.085554,0.412722,-168.288935,65.070896,-0.085554,0.90683,-0.412722,68.0
69,70,2025-10-05,12:35:07.54,1,1,"Urian, Nolan",10960783,Right,RHO_RAM,"Sabbath, Joe",828746,Right,IGNORE,Undefined,3,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.00545,-2.847821,-1.541463,1759.551013,239.485373,2:00,5.71202,1.55372,5.21533,-23.23608,11.61949,17.72166,1.09471,1.58074,82.97214,-7.129239,1.602244,0.42492,,,,,,,,,,,,-9.27898,6.98646,-1.4251,50.0,5.43161,2.71345,-131.8317,-7.42467,-16.24405,29.39941,-19.94333,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,41440eb0-a209-11f0-ae03-2d9cc0adff7e,88.70469,,,8.03331,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:35:07.54,2025-10-05T12:35:07.5446784-04:00,2025-10-05T16:35:07.5446784Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,fdfdf872-4210-4ab6-8d9e-2912ebfb3a36,55.28316,-133.00467,14.69971,5.71197,-6.62898,-9.97166,-1.54629,3.36155,-8.12203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,224.709334,17.67066,1676.530197,0.952817,1:30,-0.287985,-0.68457,-0.669648,-5.233712,-58.245667,10.695819,94.389918,38.047589,0.785189,0.616316,-0.060278,84.414022,51.738143,0.616316,0.785189,0.060278,-84.414022,-51.738143,-0.616316,-0.785189,0.060278,-94.389918,-38.047589,-0.785189,-0.616316,-0.060278,69.0
70,71,2025-10-05,12:35:25.16,1,2,"Urian, Nolan",10960783,Right,RHO_RAM,"Sabbath, Joe",828746,Right,IGNORE,Undefined,3,Top,0,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.45082,-1.302853,-3.822882,1920.922145,237.135608,2:00,5.71585,1.56434,5.33692,-22.05312,12.32938,17.28887,2.65285,-0.58678,83.10738,-5.403365,-0.759057,0.422027,65.76015,16.027287,-42.769946,2987.969972,,,,137.13476,136.02865,-47.918214,1.71186,-9.8056,6.9004,-1.23192,50.0,5.58249,8.0494,-132.41006,-3.81647,-17.32895,29.47582,-19.97931,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,4be35380-a209-11f0-ae03-2d9cc0adff7e,89.31292,12.85453,,8.34344,,,,0.83386,2.63105,0.572,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:35:25.16,2025-10-05T12:35:25.1674112-04:00,2025-10-05T16:35:25.1674112Z,LineDrive,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,04895c71-5701-4221-9dcd-d808c45e9997,55.1625,-133.55433,14.73791,5.71559,-3.04086,-9.98965,-1.55746,8.72213,-8.66447,103.776185,0.83386,68.04763,-10.99789,1.87025,-0.16109,-0.33126,0.29573,-0.12116,0.01983,2.63104,26.6294,-18.25405,1.3526,-0.31646,0.1831,-0.1137,0.0443,-0.00719,0.57199,-62.94743,1.3985,0.52469,-0.30742,0.1947,-0.11531,0.04313,-0.00683,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,223.455689,17.559227,1831.417927,0.953406,1:30,-0.332209,-0.662436,-0.671428,-7.671038,-62.068073,4.646066,94.407565,39.118799,0.773545,0.63093,-0.059624,84.601503,50.673301,0.63093,0.773545,0.059624,-84.601503,-50.673301,-0.63093,-0.773545,0.059624,-94.407565,-39.118799,-0.773545,-0.63093,-0.059624,70.0
71,72,2025-10-05,12:35:54.33,1,3,"Urian, Nolan",10960783,Right,RHO_RAM,"Sabbath, Joe",828746,Right,IGNORE,Undefined,3,Top,0,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.6035,0.302839,-2.637763,1817.238229,235.831717,1:45,5.76236,1.42229,5.34403,-22.81265,11.27595,14.98674,4.14569,0.19508,83.36792,-3.935535,0.021595,0.420219,,,,,,,,,,,,-8.21658,5.89536,-1.19539,50.0,5.77362,5.41192,-132.82362,-0.13422,-14.65501,28.87434,-21.65913,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251005-BillBeckField-Private-1,5d2904a0-a209-11f0-ae03-2d9cc0adff7e,89.69708,,,8.23558,,,,,,,ae25ddef-2098-4c6f-b76b-cb58ecb88e02,2025-10-05,16:35:54.33,2025-10-05T12:35:54.3318016-04:00,2025-10-05T16:35:54.3318016Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,7c09f18f-14c5-4f24-afa4-b9bae5109d58,55.15401,-133.93935,14.43717,5.76263,0.70272,-10.82957,-1.41546,5.9782,-7.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,223.16471,20.719727,1699.703388,0.935322,1:30,-0.388192,-0.637973,-0.665054,-22.86599,-63.723218,13.943008,92.56205,33.694139,0.831179,0.554759,-0.037192,86.164536,56.220061,0.554759,0.831179,0.037192,-86.164536,-56.220061,-0.554759,-0.831179,0.037192,-92.56205,-33.694139,-0.831179,-0.554759,-0.037192,71.0
