,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
1026,1026.0,21.0,,,,,22,2025-09-27,10:04:11.00,2,5,"Perry, Braeden",1000191401,Right,RHO_RAM,"Connolly, Brian",815955,Right,RHO_RAM,Undefined,1,Bottom,1,2,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,87.98729,-0.79732,-3.245494,1843.789534,271.197644,3:00,5.78462,1.24155,5.93588,-34.95809,0.65776,15.21922,2.13053,-0.50432,81.704,-7.211387,-0.512553,0.42953,,,,,,,,,,,,-8.65296,0.79862,-0.9912,50.0,5.70079,6.64334,-127.87934,-2.99889,-14.5154,23.15091,-30.83436,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,d7f04a00-9baa-11f0-9b63-797216462ecc,87.75284,,,6.28329,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:04:11.00,2025-09-27T10:04:11.0080000-04:00,2025-09-27T14:04:11.0080000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,bf52d37f-8081-491d-b52c-f2b34a31ac3d,54.56715,-128.70351,11.57546,5.78802,-1.90119,-15.41718,-1.2369,7.16008,-7.2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,245.125918,30.710711,1585.210611,0.859757,2:15,-0.519472,-0.787032,-0.33276,-75.370003,-42.68556,83.892085,157.858149,57.296509,0.203636,0.841478,-0.500447,59.259038,11.749688,0.841478,0.203636,0.500447,-59.259038,-11.749688,-0.841478,-0.203636,0.500447,-157.858149,-57.296509,-0.203636,-0.841478,-0.500447
1027,1027.0,22.0,,,,,23,2025-09-27,10:04:44.01,3,1,"Perry, Braeden",1000191401,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,1,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.74618,-3.252635,-3.894568,2307.229721,218.588125,1:15,6.04904,0.93852,5.95663,-12.65402,19.80391,14.98343,1.96794,-1.43009,84.9888,-5.687111,-1.210373,0.410045,,,,,,,,,,,,-8.69552,11.32426,-0.63698,50.0,5.78262,8.48903,-134.32596,-7.9893,-15.9601,27.85088,-11.38904,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,eb882880-9baa-11f0-9b63-797216462ecc,91.92259,,,7.75737,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:04:44.01,2025-09-27T10:04:44.0130000-04:00,2025-09-27T14:04:44.0130000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,8b546370-e285-43bf-9b87-ced4efa417bb,54.54291,-135.2646,13.92544,6.04542,-7.60547,-5.69452,-0.93215,9.02692,-7.98005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,219.360163,3.162297,2303.716457,0.998477,1:15,-0.071538,-0.635337,-0.768914,-35.765016,-9.252165,-7.067272,173.288257,4.282347,0.116548,0.074671,-0.990374,4.311787,6.69292,0.074671,0.116548,0.990374,-4.311787,-6.69292,-0.074671,-0.116548,0.990374,-173.288257,-4.282347,-0.116548,-0.074671,-0.990374
1028,1028.0,23.0,,,,,24,2025-09-27,10:05:00.42,3,2,"Perry, Braeden",1000191401,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,1,Bottom,2,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.80592,-0.539601,-2.493642,1788.374059,258.988728,2:45,5.89593,1.3315,5.82239,-30.93714,4.28595,16.81296,2.81568,0.41277,81.99567,-6.238622,0.520301,0.427155,,,,,,,,,,,,-9.19363,2.65693,-1.13736,50.0,5.83342,4.90691,-129.05415,-2.31301,-15.6432,24.61511,-27.65324,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,f54c0170-9baa-11f0-9b63-797216462ecc,88.24072,,,6.81025,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:05:00.42,2025-09-27T10:05:00.4250000-04:00,2025-09-27T14:05:00.4250000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,a0e90f70-1dba-447c-8823-ac638645c2ff,54.67861,-129.94346,12.30756,5.89894,-1.31394,-13.82662,-1.32485,5.47208,-7.8216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,243.887542,25.566,1613.272157,0.902089,2:15,-0.440776,-0.814043,-0.378221,-75.450922,-43.100525,84.59864,154.348631,61.702232,0.205215,0.880496,-0.427333,64.111184,11.842094,0.880496,0.205215,0.427333,-64.111184,-11.842094,-0.880496,-0.205215,0.427333,-154.348631,-61.702232,-0.205215,-0.880496,-0.427333
1029,1029.0,24.0,,,,,25,2025-09-27,10:05:18.82,3,3,"Perry, Braeden",1000191401,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,1,Bottom,2,1,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.67628,-1.415248,-2.360693,2338.082974,213.992368,1:15,5.90714,1.21413,5.60381,-35.39183,3.07929,1.27496,1.63528,-0.88462,78.83491,-7.889241,-2.133,0.446415,,,,,,,,,,,,-1.30347,2.27795,-1.01286,50.0,5.7628,5.07374,-124.341,-4.32209,-2.04192,24.78249,-28.60552,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,0067c940-9bab-11f0-9b63-797216462ecc,84.43365,,,6.84137,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:05:18.82,2025-09-27T10:05:18.8220000-04:00,2025-09-27T14:05:18.8220000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,958521cb-1cf2-4b2d-bbcf-9120816e7699,54.89665,-125.31316,12.39125,5.91033,-3.19997,-14.30276,-1.21346,5.15385,-1.02096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,193.019645,81.985753,325.973965,0.139419,12:30,-0.993911,-0.055857,-0.094976,-30.812199,-1.899873,68.601786,115.710162,-24.692524,0.818615,-0.417749,-0.394152,46.664762,-54.946396,0.417749,-0.818615,0.394152,-46.664762,54.946396,-0.417749,0.818615,0.394152,-115.710162,24.692524,-0.818615,0.417749,-0.394152
1030,1030.0,25.0,,,,,26,2025-09-27,10:05:43.30,3,4,"Perry, Braeden",1000191401,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,1,Bottom,2,1,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.27644,-1.975828,-3.526168,2478.073837,138.10346,10:30,5.95771,1.19581,5.65888,-35.19459,3.38477,-2.04921,1.17803,-2.26746,79.14267,-8.384606,-3.891737,0.447043,,,,,,,,,,,,0.15173,2.53067,-0.8957,50.0,5.76754,7.70449,-123.70082,-5.49834,0.23702,22.79377,-28.22089,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,0efe38e0-9bab-11f0-9b63-797216462ecc,84.31508,,,6.13377,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:05:43.30,2025-09-27T10:05:43.3070000-04:00,2025-09-27T14:05:43.3070000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,739f27a6-04e3-474b-84ee-68ed7f57de8b,54.8425,-124.58993,11.39688,5.96054,-4.39753,-14.11044,-1.19605,7.69525,0.11851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,136.728853,86.843668,136.44403,0.055061,10:30,-0.999765,0.003293,0.02144,-24.506789,-1.231337,69.717728,116.257013,-20.042924,0.842504,-0.342724,-0.415605,39.51031,-57.405466,0.342724,-0.842504,0.415605,-39.51031,57.405466,-0.342724,0.842504,0.415605,-116.257013,20.042924,-0.842504,0.342724,-0.415605
1031,1031.0,26.0,,,,,27,2025-09-27,10:06:06.30,3,5,"Perry, Braeden",1000191401,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,1,Bottom,2,2,2,Cutter,Slider,InPlay,Undefined,FlyBall,Out,1,0,,86.85327,-0.831031,-2.42551,2334.814754,207.604191,1:00,5.93335,1.26497,6.1201,-28.99265,7.59351,3.39461,2.74825,-0.69588,79.90228,-6.222572,-1.813968,0.435341,95.83258,47.384144,16.387594,4718.842307,102.82946,119.68467,39.06529,255.76512,255.64636,25.175362,6.108196,-2.42047,4.46658,-1.08096,50.0,5.85439,5.21426,-126.19491,-2.75727,-3.91632,24.875,-24.94719,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,1ca391c0-9bab-11f0-9b63-797216462ecc,86.58136,140.4567,,6.95098,,,,0.69004,1.77099,-0.13827,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:06:06.30,2025-09-27T10:06:06.3000000-04:00,2025-09-27T14:06:06.3000000Z,FlyBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,7b004b0b-4eef-4ede-89cc-15ab4ca50794,54.38054,-127.05544,12.4375,5.93484,-1.89424,-12.47359,-1.26368,5.34974,-1.95816,191.784225,0.69843,91.14183,-28.78463,8.12255,-1.55645,0.18237,-0.0094,-0.00011,2e-05,1.76865,103.46443,-22.32253,0.89312,0.36303,-0.20194,0.04911,-0.00596,0.00028,-0.13686,26.82929,-2.92679,0.26654,0.05449,-0.02258,0.00262,-3e-05,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,203.210906,73.478437,663.965695,0.284376,12:45,-0.96719,-0.125971,-0.220625,-61.140411,29.171151,52.670222,113.880283,-29.470999,0.796075,-0.491983,-0.352444,54.383134,-52.756934,0.491983,-0.796075,0.352444,-54.383134,52.756934,-0.491983,0.796075,0.352444,-113.880283,29.470999,-0.796075,0.491983,-0.352444
1032,1032.0,27.0,,,,,28,2025-09-27,10:08:45.71,1,1,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Leikus, Danny",1000177456,Right,RHO_RAM,Undefined,2,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,88.70643,-2.135111,-3.88135,2254.728656,214.131259,1:15,6.11639,1.40352,5.81856,-14.85528,20.7734,13.31969,2.88781,-1.10079,81.22702,-4.976509,-1.501781,0.429607,96.89567,11.575754,-5.08404,730.71551,109.43357,17.21846,-11.14806,238.93027,236.52305,-7.929597,2.201446,-7.88083,11.54375,-1.09362,50.0,5.93255,8.16889,-128.56887,-5.21895,-13.23788,25.77215,-12.78339,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,7b93c4c0-9bab-11f0-9b63-797216462ecc,87.73702,17.53187,,7.47942,,,,0.98396,2.86988,1.0906,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:08:45.71,2025-09-27T10:08:45.7130000-04:00,2025-09-27T14:08:45.7130000Z,LineDrive,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,d0bb9c57-7119-4ca7-8b6e-1cd1b2131d0a,54.68177,-129.50394,12.88607,6.11349,-4.75514,-6.39169,-1.39872,8.64919,-6.61894,149.108765,0.98396,138.67629,-21.98642,5.10919,-1.08588,0.21658,-0.0375,0.00453,-0.00026,2.8699,28.51451,-14.07334,0.13331,0.09696,-0.029,0.00169,0.00108,-0.00018,1.0906,-12.33782,-1.92156,0.28617,-0.03157,0.00337,-0.00103,0.00028,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,213.775014,4.555268,2247.606393,0.996841,1:15,-0.114673,-0.556751,-0.822726,-24.08957,34.271533,52.346839,177.597131,9.603735,0.041338,0.166833,-0.985118,9.612029,2.369174,0.166833,0.041338,0.985118,-9.612029,-2.369174,-0.166833,-0.041338,0.985118,-177.597131,-9.603735,-0.041338,-0.166833,-0.985118
1033,1033.0,28.0,,,,,29,2025-09-27,10:09:20.45,2,1,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,2,Top,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.94338,-0.439166,-3.876607,1990.181821,178.785143,12:00,5.99621,1.49078,5.98227,-29.33801,10.03934,-0.1885,3.14337,-2.12369,77.41497,-5.880314,-3.910364,0.451642,,,,,,,,,,,,-0.90315,5.63914,-1.18407,50.0,5.94516,8.25945,-121.77874,-1.85518,-1.36592,22.31625,-23.64533,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,90446640-9bab-11f0-9b63-797216462ecc,83.45639,,,6.52842,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:09:20.45,2025-09-27T10:09:20.4530000-04:00,2025-09-27T14:09:20.4530000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,2c34d535-9170-426f-96c2-0f339945ba87,54.51662,-122.60363,11.15813,5.99758,-0.98116,-11.82266,-1.4903,8.30994,-0.68296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,206.886524,53.589889,1181.294157,0.593561,1:00,-0.836663,-0.274584,-0.473919,-65.839336,-9.241295,-51.511891,157.776519,-2.537991,0.377849,-0.044282,-0.924808,2.741354,-22.20052,0.044282,-0.377849,0.924808,-2.741354,22.20052,-0.044282,0.377849,0.924808,-157.776519,2.537991,-0.377849,0.044282,-0.924808
1034,1034.0,29.0,,,,,30,2025-09-27,10:09:38.37,2,2,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,2,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.95922,-2.762289,-3.944436,2297.141687,205.552595,12:45,6.12271,1.58448,5.66578,-10.82863,24.26285,11.03548,2.63655,-1.17964,81.85365,-4.888041,-1.97972,0.426356,,,,,,,,,,,,-6.68154,13.40548,-1.25762,50.0,5.88185,8.48284,-130.16912,-6.53609,-11.44378,27.77135,-9.21389,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,9b027db0-9bab-11f0-9b63-797216462ecc,88.40606,,,8.10557,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:09:38.37,2025-09-27T10:09:38.3790000-04:00,2025-09-27T14:09:38.3790000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,ceaa9465-fe61-4ee8-acdc-857f61ef4103,54.83176,-131.19591,13.88568,6.11721,-6.19542,-4.60695,-1.57908,8.90596,-5.72189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,210.844086,2.189505,2295.464615,0.99927,1:00,-0.072455,-0.513575,-0.85498,-11.498154,35.331282,73.885944,175.647277,7.254168,0.075289,0.126271,-0.989135,7.274927,4.317816,0.126271,0.075289,0.989135,-7.274927,-4.317816,-0.126271,-0.075289,0.989135,-175.647277,-7.254168,-0.075289,-0.126271,-0.989135
1035,1035.0,30.0,,,,,31,2025-09-27,10:09:58.49,2,3,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,2,Top,0,2,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.04964,-0.081614,-2.715002,2066.27784,184.975429,12:15,6.0006,1.63273,5.92748,-29.86769,8.30784,0.63098,3.43582,-0.83573,78.73156,-5.606908,-2.60186,0.444697,,,,,,,,,,,,-0.98874,4.61654,-1.41593,50.0,5.977,5.83601,-123.59131,-1.14594,-1.54727,21.92569,-24.94976,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,a6f8ee10-9bab-11f0-9b63-797216462ecc,84.75986,,,6.31808,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:09:58.49,2025-09-27T10:09:58.4960000-04:00,2025-09-27T14:09:58.4960000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,a55a670e-9ade-4790-bb49-3a64c5fcb0d9,54.57266,-124.39988,10.96285,6.00229,-0.22586,-12.47488,-1.63219,5.89307,-0.77364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.60379,1.994241,0.735232,1.259009,-1.34315,3.15693,0.961,-1.05293,5.9505,1.7826,127.28489,5.62631,-3.82046,-0.90654,114.16453,-9.91322,5.93775,12.54126,-10.15189,1.73411,-7.7464,2.68342,High,High,High,,,High,High,High,205.222833,55.00176,1185.116284,0.573551,12:45,-0.842479,-0.24558,-0.479499,-67.697214,-10.417888,-49.593802,153.843809,-4.152632,0.439662,-0.072414,-0.895239,4.624444,-26.082342,0.072414,-0.439662,0.895239,-4.624444,26.082342,-0.072414,0.439662,0.895239,-153.843809,4.152632,-0.439662,0.072414,-0.895239
1036,1036.0,31.0,,,,,32,2025-09-27,10:10:19.74,2,4,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,2,Top,0,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.98175,-3.363533,-1.984577,2205.110649,205.160392,12:45,6.02061,1.32701,5.98796,-12.79131,22.31911,9.96705,1.83185,0.31753,81.6871,-5.829963,-0.193769,0.426471,,,,,,,,,,,,-5.63492,12.68713,-1.17582,50.0,5.74763,4.05729,-129.06956,-7.90434,-9.55043,25.67557,-10.67113,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,b39b7cf0-9bab-11f0-9b63-797216462ecc,88.3822,,,7.29464,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:10:19.74,2025-09-27T10:10:19.7430000-04:00,2025-09-27T14:10:19.7430000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,765b3e7b-c142-46fd-b9f4-3cbbe5db60d4,54.51099,-129.96383,12.83778,6.01647,-7.53267,-5.33557,-1.32293,4.38993,-4.77522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,207.840258,4.884584,2197.102223,0.996368,1:00,-0.088178,-0.469506,-0.878515,-18.634303,26.292182,48.174412,178.676486,4.322746,0.023032,0.075375,-0.996889,4.323895,1.319748,0.075375,0.023032,0.996889,-4.323895,-1.319748,-0.075375,-0.023032,0.996889,-178.676486,-4.322746,-0.023032,-0.075375,-0.996889
1037,1037.0,32.0,,,,,33,2025-09-27,10:10:35.54,2,5,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,2,Top,0,3,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.85709,0.068608,-0.828501,2045.795859,166.850474,11:30,5.94485,1.50824,6.11474,-33.17096,5.79426,-1.09815,3.24404,0.65065,77.59402,-6.079553,-1.026543,0.449273,,,,,,,,,,,,0.35933,3.33953,-1.44418,50.0,5.93279,1.80641,-121.99197,-0.90476,0.547,21.70579,-27.0902,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,bd110ed0-9bab-11f0-9b63-797216462ecc,83.89657,,,6.26307,,,,,,,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:10:35.54,2025-09-27T10:10:35.5460000-04:00,2025-09-27T14:10:35.5460000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,53dd3b5f-c1a8-4749-8161-705fd4b2804f,54.38477,-122.76966,10.85289,5.94782,0.06586,-13.5451,-1.50855,1.78681,0.2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,203.474211,57.47328,1100.009852,0.537693,12:45,-0.85044,-0.213173,-0.480946,-64.558704,-18.628036,-58.631076,156.390904,1.33498,0.400386,0.023298,-0.91605,1.456875,23.602298,0.023298,0.400386,0.91605,-1.456875,-23.602298,-0.023298,-0.400386,0.91605,-156.390904,-1.33498,-0.400386,-0.023298,-0.91605
1038,1038.0,33.0,,,,,34,2025-09-27,10:10:52.88,2,6,"Grotyohann, Connor",1000242930,Right,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,2,Top,0,3,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.91445,-0.496741,-2.360722,1952.077935,302.307671,4:00,5.83786,1.58712,6.04108,-41.68931,0.38161,1.27602,1.90342,-0.49354,75.0964,-8.154399,-2.130942,0.466834,74.61643,-40.9384,-70.456225,,,,,3.8626,2.83966,-26.462075,0.029703,-1.26669,0.62528,-1.40372,50.0,5.77618,4.8042,-117.64633,-2.32741,-1.78963,20.62703,-31.29065,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250927-BillBeckField-Private-1,c7817b70-9bab-11f0-9b63-797216462ecc,80.74058,2.13581,,5.81805,,,,2.6342,2.13581,0.59925,d265c5b9-e8cf-4450-9d12-9168d1e2a0ab,2025-09-27,14:10:52.88,2025-09-27T10:10:52.8870000-04:00,2025-09-27T14:10:52.8870000Z,GroundBall,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,2e9452f3-e97c-4e02-89d5-752457061e8f,54.46112,-118.42591,10.31351,5.84179,-1.1448,-15.64532,-1.58657,4.87184,-0.89482,,2.63384,27.73166,,,,,,,,2.13675,-71.90592,,,,,,,,0.60028,-78.12206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,151.315344,82.004477,271.525681,0.139096,11:00,-0.995006,0.058176,-0.081109,20.664751,61.258237,48.919037,164.768046,-32.342308,0.22197,-0.534976,-0.815187,33.275376,-12.824747,0.534976,-0.22197,0.815187,-33.275376,12.824747,-0.534976,0.22197,0.815187,-164.768046,32.342308,-0.22197,0.534976,-0.815187
