,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
1312,35,2025-10-03,15:20:27.93,5,1,"Johnston, Connor",1000215980,Right,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,1,Bottom,2,0,0,Fastball,Four-Seam,InPlay,Undefined,Popup,Single,0,0,,86.47598,-1.687498,-1.013237,2407.113136,219.724689,1:15,6.14417,1.0624,6.42188,-19.29804,17.32714,13.42457,2.9841,1.24962,79.08979,-5.371634,1.421023,0.435573,60.16919,38.495307,-10.186503,3121.317685,109.19334,50.64849,-13.29596,202.81462,202.37399,-4.004807,3.771465,-7.32674,9.89725,-0.99601,50.0,6.01486,1.71825,-125.69135,-4.21135,-11.69883,25.92427,-16.37085,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,05950da0-a08e-11f0-a997-0d14b3351441,86.53523,50.70732,,7.38619,,,,0.88535,2.9534,-1.25882,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:20:27.93,2025-10-03T15:20:27.9380000-04:00,2025-10-03T19:20:27.9380000Z,Popup,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,0bc685c3-f272-4f15-b6ea-5a30493e7a64,54.07775,-126.5296,12.96213,6.14247,-3.682,-8.18542,-1.05769,2.09653,-5.84941,207.185991,0.88625,67.94712,-7.77007,1.45187,0.22414,-0.32369,0.11856,-0.01959,0.00124,2.95227,54.96607,-17.22421,1.32602,-0.60895,0.26413,-0.06128,0.00666,-0.00026,-1.25923,-12.20079,4.18319,-0.60838,-0.14792,0.16724,-0.06122,0.01035,-0.00068,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,218.1146,31.703524,2047.920798,0.850779,1:15,-0.521589,-0.54038,-0.660254,-49.140737,-44.883503,-57.591366,160.093843,1.68014,0.340334,0.02932,-0.939847,1.786838,19.897238,0.02932,0.340334,0.939847,-1.786838,-19.897238,-0.02932,-0.340334,0.939847,-160.093843,-1.68014,-0.340334,-0.02932,-0.939847
1313,36,2025-10-03,15:21:14.98,6,1,"Johnston, Connor",1000215980,Right,RHO_RAM,"Ray, Andrew",10108238,Right,RHO_RAM,Undefined,1,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.87507,-4.090523,-1.934498,2336.479702,217.347517,1:15,6.11898,0.98731,6.61495,-20.30359,16.80544,11.88146,0.67212,0.20501,78.61986,-7.947475,0.22818,0.438441,,,,,,,,,,,,-6.88953,10.43548,-0.86067,50.0,5.83195,3.78682,-124.53967,-9.43148,-10.77343,26.02657,-15.85575,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,2179b570-a08e-11f0-a997-0d14b3351441,85.96925,,,7.2552,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:21:14.98,2025-10-03T15:21:14.9830000-04:00,2025-10-03T19:21:14.9830000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,a5148659-de2f-47e9-8d7e-8954cf70687a,53.88564,-125.34906,13.01328,6.11759,-8.93838,-7.92788,-0.98365,4.12186,-5.38672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,215.731434,32.867496,1962.474436,0.839928,1:15,-0.529054,-0.527969,-0.664342,-49.574675,-49.630887,-62.284073,158.717207,0.397028,0.362963,0.006929,-0.931778,0.426086,21.282257,0.006929,0.362963,0.931778,-0.426086,-21.282257,-0.006929,-0.362963,0.931778,-158.717207,-0.397028,-0.362963,-0.006929,-0.931778
1314,37,2025-10-03,15:21:36.30,6,2,"Johnston, Connor",1000215980,Right,RHO_RAM,"Ray, Andrew",10108238,Right,RHO_RAM,Undefined,1,Bottom,2,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.47012,-2.126112,-2.750524,2477.979728,185.537296,12:15,6.16554,1.1166,6.11176,-28.68671,10.95839,0.94697,1.80591,-1.34971,77.06148,-7.451974,-2.580002,0.453175,,,,,,,,,,,,-1.2189,6.58831,-0.90594,50.0,5.98704,5.78639,-121.17665,-5.37023,-1.82129,22.58852,-22.32979,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,2e459e40-a08e-11f0-a997-0d14b3351441,83.1741,,,6.40865,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:21:36.30,2025-10-03T15:21:36.3050000-04:00,2025-10-03T19:21:36.3050000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,f3781aa4-b3ff-4125-a2d5-789a654e0989,54.38835,-121.99194,11.29426,6.16633,-4.56428,-11.1649,-1.11598,5.85213,-0.91065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,205.817574,61.820173,1170.202235,0.47224,12:45,-0.892627,-0.238224,-0.38271,-33.894874,4.903701,-38.037819,145.785948,21.885565,0.521762,0.372754,-0.767345,25.909138,31.45054,0.372754,0.521762,0.767345,-25.909138,-31.45054,-0.372754,-0.521762,0.767345,-145.785948,-21.885565,-0.521762,-0.372754,-0.767345
1315,38,2025-10-03,15:21:54.38,6,3,"Johnston, Connor",1000215980,Right,RHO_RAM,"Ray, Andrew",10108238,Right,RHO_RAM,Undefined,1,Bottom,2,2,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,83.88336,-2.300968,-2.803335,2294.366722,217.670298,1:15,6.14485,1.16437,6.53056,-19.80887,19.23107,13.82202,2.37968,-0.25747,76.36921,-6.105039,-0.295133,0.449703,67.20679,-39.053705,-50.516872,,,,,4.65782,4.65782,-26.700351,0.039553,-8.13512,11.18879,-0.97541,50.0,5.97618,5.4669,-121.72776,-5.38,-12.12223,25.43087,-15.50151,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,39187630-a08e-11f0-a997-0d14b3351441,83.81624,2.46602,,7.51414,,,,2.22851,2.46602,0.25301,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:21:54.38,2025-10-03T15:21:54.3840000-04:00,2025-10-03T19:21:54.3840000Z,GroundBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,303c05dd-2384-45fc-bced-ae9837e49c3a,53.96903,-122.55414,12.71544,6.14283,-4.87627,-7.75075,-1.15946,5.86082,-6.06112,,2.2273,48.86216,,,,,,,,2.46757,-62.34746,,,,,,,,0.25448,-59.31012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,218.97904,35.214463,1874.496158,0.816999,1:15,-0.585938,-0.536659,-0.607185,-59.240421,-38.467581,-49.837134,159.334955,-1.102646,0.352839,-0.019244,-0.935486,1.178449,-20.661044,0.019244,-0.352839,0.935486,-1.178449,20.661044,-0.019244,0.352839,0.935486,-159.334955,1.102646,-0.352839,0.019244,-0.935486
1316,39,2025-10-03,15:25:52.30,1,1,"Pearre, Luke",10105502,Left,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,2,Top,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.95123,-1.428098,3.941549,2163.321593,129.009877,10:15,5.26076,-1.65195,5.49192,-22.61804,18.63458,-21.38123,2.03654,0.25931,75.95644,-5.660647,0.142167,0.462271,,,,,,,,,,,,11.83638,10.17371,1.32134,50.0,5.12038,-7.4,-120.20331,-3.69978,17.37493,22.5794,-17.23978,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,c6e19c80-a08e-11f0-a997-0d14b3351441,81.53745,,,6.99479,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:25:52.30,2025-10-03T15:25:52.3050000-04:00,2025-10-03T19:25:52.3050000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,2cd8d97b-b2cd-4271-b789-3ef72ad4bb73,55.00808,-121.14039,11.2897,5.25908,-2.9843,-8.61989,1.64342,-8.12108,8.68746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,132.718089,4.750751,2155.889323,0.996564,10:30,-0.054333,0.729885,-0.681407,40.090437,-29.863903,29.326134,175.97378,-1.57559,0.070186,-0.027496,-0.997155,1.579487,-4.024695,0.027496,-0.070186,0.997155,-1.579487,4.024695,-0.027496,0.070186,0.997155,-175.97378,1.57559,-0.070186,0.027496,-0.997155
1317,40,2025-10-03,15:26:07.36,1,2,"Pearre, Luke",10105502,Left,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,2,Top,0,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.13444,0.707399,3.196354,2437.826868,230.441574,1:45,4.833,-1.95879,5.03995,-46.60282,9.0452,8.83556,1.61784,1.79594,66.31969,-7.758314,4.752424,0.536904,,,,,,,,,,,,-3.47839,4.83292,1.64614,50.0,4.86372,-6.16924,-104.47775,-0.19112,-3.84241,17.70176,-26.83539,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,cfda8450-a08e-11f0-a997-0d14b3351441,70.20338,,,5.81475,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:26:07.36,2025-10-03T15:26:07.3610000-04:00,2025-10-03T19:26:07.3610000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,59528e6f-c69c-4bb5-99ff-283acee96b70,55.45751,-105.39837,8.85088,4.83737,1.20451,-13.4177,1.96178,-5.96941,-1.9212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,288.86798,-76.912462,552.020186,0.226439,3:45,0.965711,-0.226281,0.127272,61.072816,18.041195,-35.023947,98.58157,32.291208,0.83588,0.534223,-0.12614,76.714725,56.707552,0.534223,0.83588,0.12614,-76.714725,-56.707552,-0.534223,-0.83588,0.12614,-98.58157,-32.291208,-0.83588,-0.534223,-0.12614
1318,41,2025-10-03,15:26:20.86,1,3,"Pearre, Luke",10105502,Left,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,2,Top,0,2,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.23134,-1.094638,4.671999,2251.919067,127.177834,10:15,5.33641,-1.66792,5.37722,-22.85777,17.3632,-21.20871,2.40186,0.95429,77.08221,-5.356856,0.917025,0.456455,,,,,,,,,,,,11.85993,9.38477,1.26417,50.0,5.22218,-9.05923,-121.94166,-3.07303,17.9343,23.01616,-17.98262,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,d7c99d40-a08e-11f0-a997-0d14b3351441,82.57651,,,7.14913,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:26:20.86,2025-10-03T15:26:20.8690000-04:00,2025-10-03T19:26:20.8690000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,4c9f218f-dd17-47c7-935a-d0241feab20c,55.12255,-122.90472,11.50808,5.33503,-2.32058,-8.99131,1.65893,-9.80965,8.96715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,132.398259,0.825409,2251.685394,0.999896,10:30,0.026501,0.737989,-0.674292,43.578877,-36.779275,35.420292,177.438309,7.632769,0.044299,0.132823,-0.990149,7.640314,2.538979,0.132823,0.044299,0.990149,-7.640314,-2.538979,-0.132823,-0.044299,0.990149,-177.438309,-7.632769,-0.044299,-0.132823,-0.990149
1319,42,2025-10-03,15:26:39.74,1,4,"Pearre, Luke",10105502,Left,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,2,Top,0,2,1,Fastball,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,1,0,,85.28924,-0.926008,4.553016,2290.255989,132.517372,10:30,5.37983,-1.54896,5.5225,-19.82513,19.2408,-19.61458,2.85916,1.08225,77.86693,-4.662195,1.07117,0.449853,,,,,,,,,,,,11.07426,10.31816,1.16529,50.0,5.28595,-8.99155,-123.49002,-2.60281,17.14478,24.00006,-16.19987,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,e3146450-a08e-11f0-a997-0d14b3351441,83.78838,,,7.42231,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:26:39.74,2025-10-03T15:26:39.7450000-04:00,2025-10-03T19:26:39.7450000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,2e7ebdd5-653b-4b5f-88c2-56cadd9abd9a,54.97636,-124.45341,12.00003,5.37738,-1.95253,-8.09994,1.54004,-9.67976,8.57239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.52606,2.768909,1.742029,1.02688,-1.38412,2.62507,-1.13018,-1.2491,5.25246,-1.45684,74.84642,4.61962,-49.93301,-1.24287,77.84433,-3.64683,5.3237,15.16618,-15.41236,-1.55981,-55.38331,8.02725,High,High,High,,,High,High,High,137.10064,-1.507862,2289.462928,0.999654,10:30,0.073396,0.680813,-0.72877,40.259273,-31.506267,33.1983,179.38975,8.274395,0.01054,0.143914,-0.989534,8.274858,0.603897,0.143914,0.01054,0.989534,-8.274858,-0.603897,-0.143914,-0.01054,0.989534,-179.38975,-8.274395,-0.01054,-0.143914,-0.989534
1320,43,2025-10-03,15:27:04.30,1,5,"Pearre, Luke",10105502,Left,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,2,Top,1,2,2,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,83.72447,1.210186,3.424317,2340.078074,123.301051,10:00,5.23089,-1.58238,5.33971,-24.65021,16.06194,-22.51482,4.31422,-0.24234,76.39383,-3.384157,-0.56631,0.459233,,,,,,,,,,,,12.13217,8.09284,1.28964,50.0,5.32286,-6.28843,-121.35704,1.76486,18.1424,23.14115,-20.07207,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,f1ba3d40-a08e-11f0-a997-0d14b3351441,82.07688,,,7.33064,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:27:04.30,2025-10-03T15:27:04.3010000-04:00,2025-10-03T19:27:04.3010000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,b1abd8f1-5fae-4564-a3b7-2446e9928b9d,55.15943,-122.33692,11.57057,5.23014,2.61478,-10.03603,1.57218,-7.05664,9.0712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,133.360991,-2.343031,2338.121706,0.999164,10:30,0.097091,0.725409,-0.681436,34.598289,-37.552771,31.926786,177.387738,0.21957,0.045576,0.003832,-0.998954,0.219799,2.612243,0.003832,0.045576,0.998954,-0.219799,-2.612243,-0.003832,-0.045576,0.998954,-177.387738,-0.21957,-0.045576,-0.003832,-0.998954
1321,44,,,1,6,"Pearre, Luke",10105502,Left,RHO_RAM,"Maceda, Derek",10321092,Left,RHO_RAM,Undefined,2,Top,1,2,2,Undefined,,Undefined,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,f8eb8470-a08e-11f0-a997-0d14b3351441,,,,,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,,,,,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,379162cd-8866-41ae-9d5c-a3fed3870d63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,45,2025-10-03,15:27:17.28,1,7,"Pearre, Luke",10105502,Left,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,2,Top,1,2,2,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,70.16752,1.684272,2.421227,2411.581272,243.859045,2:15,4.82262,-2.03157,4.78895,-52.15314,7.85126,11.74623,2.07467,1.24334,63.77866,-7.786728,4.481996,0.557523,,,,,,,,,,,,-4.99449,3.94969,1.779,50.0,4.94619,-4.7401,-101.49067,1.3168,-5.14572,18.50337,-28.10477,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,f98a3570-a08e-11f0-a997-0d14b3351441,67.60694,,,6.38886,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:27:17.28,2025-10-03T15:27:17.2850000-04:00,2025-10-03T19:27:17.2850000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,a8903747-1b2f-4b89-ac0e-3fbf445b1dea,55.70731,-102.52592,9.25168,4.82853,2.88925,-14.05239,2.03615,-4.4522,-2.57286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,289.078908,-67.030814,941.085862,0.390236,3:45,0.903277,-0.395702,0.165864,36.224508,5.512174,-60.951164,101.788962,38.623585,0.764784,0.624201,-0.159618,75.655958,49.887799,0.624201,0.764784,0.159618,-75.655958,-49.887799,-0.624201,-0.764784,0.159618,-101.788962,-38.623585,-0.764784,-0.624201,-0.159618
1323,46,2025-10-03,15:27:38.25,1,8,"Pearre, Luke",10105502,Left,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,2,Top,1,2,2,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,84.46522,0.257005,3.11146,2286.537308,126.131634,10:15,5.21422,-1.87207,5.35628,-23.65678,16.63442,-20.90233,3.48421,-0.69302,76.51511,-4.177099,-0.596892,0.456853,,,,,,,,,,,,11.32379,8.65256,1.60724,50.0,5.22094,-5.73543,-122.36635,-0.21228,17.05912,25.59459,-19.13909,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,05ee34b0-a08f-11f0-a997-0d14b3351441,82.50449,,,7.95012,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:27:38.25,2025-10-03T15:27:38.2530000-04:00,2025-10-03T19:27:38.2530000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,aea9dd3d-4ad5-4087-964a-f908457b8391,55.14122,-123.43702,12.7973,5.21307,0.58834,-9.56955,1.86209,-6.44905,8.52956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,131.846404,-1.438182,2285.817016,0.999685,10:30,0.064596,0.744581,-0.664399,38.634097,-47.719365,35.007979,170.269622,3.046357,0.168773,0.053144,-0.984221,3.090736,9.716494,0.053144,0.168773,0.984221,-3.090736,-9.716494,-0.053144,-0.168773,0.984221,-170.269622,-3.046357,-0.168773,-0.053144,-0.984221
1324,47,2025-10-03,15:27:53.48,1,9,"Pearre, Luke",10105502,Left,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,2,Top,1,2,2,Undefined,Splitter,Undefined,Undefined,Undefined,Undefined,0,0,,84.50678,-1.887535,3.657626,2333.694641,133.093553,10:30,5.30271,-1.6543,5.3986,-19.99938,19.9782,-19.95855,1.86303,0.11471,77.2027,-5.646447,0.115995,0.455072,,,,,,,,,,,,11.05784,10.9541,1.34238,50.0,5.12041,-6.98106,-122.42011,-4.65888,16.79387,23.99215,-15.53774,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,0f258510-a08f-11f0-a997-0d14b3351441,82.8275,,,7.30408,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:27:53.48,2025-10-03T15:27:53.4880000-04:00,2025-10-03T19:27:53.4880000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,3b4ee322-81df-46d9-bfa0-be5dd65e1476,55.10123,-123.41581,11.99608,5.30038,-4.01405,-7.76887,1.64656,-7.67803,8.39694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,136.095264,-4.633475,2326.067783,0.996732,10:30,0.103666,0.693481,-0.712978,40.705856,-36.32423,37.041287,178.852528,11.281794,0.019639,0.195635,-0.98048,11.283999,1.125296,0.195635,0.019639,0.98048,-11.283999,-1.125296,-0.195635,-0.019639,0.98048,-178.852528,-11.281794,-0.019639,-0.195635,-0.98048
1325,48,,,1,10,"Pearre, Luke",10105502,Left,RHO_RAM,"Maceda, Derek",10321092,Left,RHO_RAM,Undefined,2,Top,1,2,2,Undefined,,Undefined,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,15349360-a08f-11f0-a997-0d14b3351441,,,,,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,,,,,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,926fcfc6-a280-4d0f-bc2f-4186a4df01fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,49,2025-10-03,15:28:09.90,1,11,"Pearre, Luke",10105502,Left,RHO_RAM,"Maceda, Derek",10321092,Left,RHO_RAM,Undefined,2,Top,1,2,2,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,85.64199,-1.490901,3.957528,2343.318785,132.949063,10:30,5.36435,-1.54574,5.4955,-18.86194,20.09348,-20.16733,2.39428,0.48145,77.83768,-5.063572,0.374609,0.449216,,,,,,,,,,,,11.27186,10.93477,1.21298,50.0,5.22121,-7.70829,-123.99854,-3.79755,17.48935,25.58962,-15.20772,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20251003-BillBeckField-Private-1,18ca6450-a08f-11f0-a997-0d14b3351441,83.90714,,,7.8043,,,,,,,1c23aca0-95d4-4e66-afa0-5d37bd117d57,2025-10-03,19:28:09.90,2025-10-03T15:28:09.9070000-04:00,2025-10-03T19:28:09.9070000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,4d3e7ea9-84ba-4ee5-89da-b19f4bd1e105,55.00312,-125.02678,12.79481,5.36153,-3.18648,-7.60386,1.53683,-8.41104,8.74468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.88704,2.730392,1.744333,0.98606,-1.41291,2.13796,-0.49529,-1.25246,5.04399,-1.58766,75.24586,9.06185,-49.53403,-1.21425,82.4489,-4.96553,5.09567,18.46855,-14.63347,-1.68503,-56.05517,7.60693,High,High,High,,,High,High,High,134.622911,2.131815,2341.696955,0.999308,10:30,-0.007112,0.710044,-0.704121,43.696031,-31.04125,35.214769,179.021773,7.959775,0.016908,0.138478,-0.990221,7.96092,0.968801,0.138478,0.016908,0.990221,-7.96092,-0.968801,-0.138478,-0.016908,0.990221,-179.021773,-7.959775,-0.016908,-0.138478,-0.990221
