,Pitcher,pitcherId,Team,Total,PitcherThrows,Stf+ FA,Stf+ SL,Stf+ CU,Stf+ FC,Stf+ SI,Stf+ CH,Stf+ FS,Stuff+
1223,K. Hard,1276906752,IONA,34,R,,76,,,103,,,86
1224,S. Mata,1217938432,IONA,52,L,105,,,,,,,105
1225,A. Payamps,1162573312,IONA,294,R,103,102,105,,,102,,103
1226,B. Callanan,1269599488,IONA,152,R,99,83,,,,90,,94
1227,N. Frers,1202408960,VCU,334,R,105,101,,98,103,101,,101
1228,R. Taffe,1273927168,SIE,56,R,120,99,,,,98,,109
1229,Q. McManmon,1119340032,FIU,178,R,91,116,106,106,,,,97
1230,B. Garmon II,1190534144,USA,78,R,113,117,,,,,,114
1231,L. Wade,1324737792,MOSU,176,R,104,104,101,,,,,103
1232,R. White,1162368768,WCU,129,L,100,99,,123,,106,,106
1233,S. Huntsberger,1084025856,WCU,73,R,92,94,105,106,,,,98
1234,D. Titsworth,1336610560,CLEM,357,R,107,97,,100,109,,98,104
1235,T. Brennan,1330905344,UGA,48,L,103,133,,,,,,121
1236,S. Garner,1110073856,MEM,490,R,89,100,,,,110,,97
1237,D. Thompson,1306329344,WMU,109,R,95,109,,,101,81,,98
1238,N. Czajkowski,1310455808,PITT,85,R,90,113,,109,,,,107
1239,K. Walker,1308560384,JKST,250,L,98,102,119,,,,,103
1240,T. Ciampa,1171835392,SBON,153,R,88,100,96,93,92,77,,88
1241,J. Evans,1099891712,PUR,361,L,103,102,97,100,104,98,,101
1242,M. Monroe,1194520576,SPC,59,R,91,95,,,,111,,102
1243,K. Thomas,1092699648,SPC,65,R,95,87,103,,,,,94
1244,R. Bertram,1281671425,WEBB,111,L,95,,,91,88,113,,95
1245,N. Williamson,1269411328,VMI,59,L,91,,,,,119,,108
1246,D. Lally Jr.,1196797696,MICH,438,R,93,114,99,100,97,106,,102
1247,J. Radel,1153411840,ND,612,R,115,101,103,87,,107,,107
1248,R. Reeth,1162509824,FLA,165,R,98,102,,,94,101,,99
1249,D. Pieto,1249373185,JAC,98,R,113,108,,,,,,111
1250,D. Vassallo,1183065089,LIU,80,R,115,116,,,,,,115
1251,J. DeCastro,1142967552,LIU,192,R,100,104,,,,109,,103
1252,A. Sullivan,1227126016,LMC,18,R,105,,,,,,,105
1253,M. Danaher,1175124480,LMC,68,L,91,,,,,111,,95
1254,D. Diamant,1310790656,UTAH,260,R,97,109,,96,,87,,100
1255,D. Schaefer,1143063040,ASU,176,R,110,101,101,94,,,,103
1256,J. Vargas,1197482752,TXAM,214,R,121,89,,101,,,,112
1257,E. Huddleston,1297609728,TNTC,139,L,98,,89,,,114,,98
1258,J. Pease,1248493824,TNTC,581,R,86,88,106,100,98,94,,91
1259,C. Aiello,1279335424,RID,87,L,109,,94,,,,,107
1260,C. McNeely,1105345792,WIN,323,R,105,96,,,,,,102
1261,S. Staerker,1261686528,CAN,161,R,108,98,97,,,,,103
1262,A. Williamson,1196787968,JAC,94,R,90,112,,,,,,101
1263,J. Deacon,1108852059,CIT,151,R,93,110,108,,,,,100
1264,M. McDaniel,1306912512,PRE,211,L,98,110,108,,,103,,103
1265,R. Guzman,1289775104,WIN,531,R,91,107,102,108,103,84,,103
1266,B. Rehkow,1782740509,WIN,168,R,98,97,98,97,,,,98
1267,H. Wilson,1099822080,WIN,350,R,103,100,105,101,,110,,103
1268,L. Earnhardt,1160764160,WIN,565,L,105,95,97,100,,98,153,107
1269,G. Byrd,1208916788,WIN,291,R,97,108,88,99,,,,97
1270,B. Gilley,1212974336,WIN,528,R,99,103,106,,,107,,102
1271,E. Garrett,1757245618,GASO,348,R,100,96,,,,108,,101
1272,J. White,1506573943,GASO,180,R,103,111,100,103,,,,104
1273,H. Wade,1400450111,GASO,95,L,99,,80,,,,,94
1274,D. Adams,1135282212,GASO,36,R,86,93,,,,,,88
1275,D. Griffis,1736443084,GASO,138,R,99,104,99,,,106,,101
1276,D. Hartley,1258080183,GASO,94,R,93,99,,,,98,,96
1277,C. Busson,1437261277,WEBB,82,R,95,98,,97,101,,,98
1278,M. Stuart,1757207061,WEBB,132,R,96,108,,,99,98,,99
1279,C. Putnam,1933395400,WEBB,130,R,96,93,,,103,97,,96
1280,C. Humphries,1596661910,WEBB,71,R,94,98,,,101,106,,98
1281,N. Blaszczak,1820761972,WEBB,50,R,,83,,101,,,,92
1282,W. Ross,1207792896,UNF,104,R,105,104,,,,106,,105
1283,T. Kozera,1195558912,UNF,241,R,101,108,,,99,102,,104
1284,C. Hendry,1220061620,UNF,258,R,95,104,,,97,93,,99
1285,J. Costa,1157481128,UNF,277,R,116,108,,90,,,102,111
1286,B. Adams,1288723456,UNF,280,R,109,97,,,,,,102
1287,D. Diggs,1265569721,UNF,266,R,115,92,90,,90,,,107
1288,J. Stewart,1808869021,UNF,160,R,88,86,102,,101,102,,97
1289,Z. Starling,1336619008,UNF,138,R,109,95,,,85,119,,104
1290,R. Conrad,1531080307,VILL,55,R,84,94,,,,,,88
1291,J. Roventini,1435324658,VILL,113,R,104,94,,,,,,100
1292,J. Kelley,1296173568,VILL,392,R,94,107,,97,,99,,99
1293,A. Sobol,1284503934,UNCW,295,L,116,107,,,107,112,,110
1294,J. Hembree,1385534146,GAST,525,L,116,100,111,,,88,,111
1295,C. Lewis,1909470837,GAST,292,L,96,,113,,,96,,99
1296,W. Bartkoski,1437166653,GAST,345,R,111,96,,,119,,,109
1297,H. Atkins,1926450461,GAST,276,L,111,114,107,,,91,,109
1298,B. Crooms,1094690048,GAST,462,R,93,89,,,94,104,,94
1299,J. Crews,1886210934,GAST,214,R,114,103,107,,,,,111
1300,T. Benford,1092682753,GAST,515,R,96,102,,,,110,,102
1301,M. Caruso,1289785344,GAST,345,R,95,102,105,,,115,,103
1302,W. Petteys,1448913218,GAST,261,L,90,88,111,,,92,,93
1303,N. Holbrook,1220256000,GAST,132,R,93,95,100,,,,,95
1304,M. Christian Jr.,1653968330,GAST,126,R,97,107,,,,,,100
1305,W. Moore,1516510797,GAST,107,R,93,103,,,,,,95
1306,B. Stone,1713770973,SCAR,464,R,99,111,,98,105,102,,104
1307,D. Reid,1243431424,BRWN,354,R,110,104,91,,,103,,106
1308,C. Piwnicki,1546851939,BRWN,242,R,84,90,94,,,100,,87
1309,D. Nelson,1899382809,BRWN,433,R,90,110,,,75,115,,95
1310,P. Berryman,1673355420,BRWN,70,L,118,110,,,,,,116
1311,H. Ramayanam Venkkat,1985766588,BRWN,27,R,79,80,,,,,,79
1312,T. Harris,1176410624,BRWN,48,L,,84,,87,,,,86
1313,K. Etwaru,1235114630,UNF,274,L,109,,116,,94,122,,113
1314,J. Bellhorn,1787535288,UNF,78,R,,106,,,99,,,101
1315,B. Hoar,1754773325,BUCK,539,R,93,90,83,,,105,,93
1316,T. Seidman,1148868763,BUCK,289,L,94,70,,,95,,,85
1317,T. Hawkins,1571173131,BUCK,283,R,96,100,,103,,104,,98
1318,E. Garber,1794865018,BUCK,603,R,98,101,,108,,93,,100
1319,L. Jones,1461792010,BUCK,129,R,97,103,,,,,,99
1320,A. Murray,1580439791,BUCK,86,R,97,90,,,,94,,96
1321,R. DeLaney,1257441280,BUCK,176,L,90,104,105,,106,96,,97
1322,B. Huwar,1390753761,CHSO,43,R,94,90,,,,,,93
1323,J. Fordham,1526213576,WCU,502,R,101,84,108,98,,108,,101
1324,S. Templeton,1437447031,WCU,102,L,96,109,104,,,102,,101
1325,M. Snyder,1524186022,WCU,379,R,88,101,102,113,,100,,98
1326,K. Fuller,1342169507,WCU,132,R,110,108,,104,,,,109
1327,G. Pyne,1342167016,DAV,147,R,94,106,,,,,,98
1328,K. Furr,1854614797,DAV,231,R,94,99,85,,,,,96
1329,P. Jones,1418959015,DAV,141,R,91,108,,,97,,,99
1330,S. Yochum,1734191831,DAV,343,R,91,62,,,110,92,,97
1331,I. Hoyt,1649039010,DAV,243,R,109,97,96,84,,,,104
1332,E. Lund,1985708358,OKST,700,L,119,112,120,,,,,118
1333,S. Rhodes,1841353182,OKST,442,R,100,112,102,97,110,105,,107
1334,N. Wech,1210845933,OKST,464,R,108,,98,107,,99,102,104
1335,B. LeBlanc,1887334048,OKST,170,L,105,105,,,,,,105
1336,Z. Burns,1536928088,OKST,209,R,94,101,96,105,95,95,,98
1337,B. Phillips,1162227200,OKST,259,L,95,,92,101,96,100,,96
1338,P. Jennings,1436184017,OKST,182,R,99,,102,97,,,,100
1339,T. Wentworth,1393233636,OKST,282,L,105,100,,,99,93,,98
1340,D. Bryan,1237361152,DUKE,198,R,105,,99,99,,86,,101
1341,Z. Russell,1283444774,SCAR,232,R,93,108,,103,95,84,,99
1342,P. Dudley,1002961391,SCAR,67,L,99,110,,,,,,102
1343,S. McCabe,1258728572,COFC,66,R,106,,,,,124,,111
1344,C. Frail,1051430934,COFC,146,R,96,108,,108,,96,,102
1345,E. Jones,1751712863,WAKE,263,R,104,122,108,100,105,,,112
1346,R. Watson,1234340733,APP,305,L,102,67,113,86,,,,98
1347,J. Garcia,1315758336,APP,128,R,93,93,,,,102,,94
1348,M. Eichenberger,1729730008,SCUS,366,R,103,110,112,100,,99,,106
1349,R. Hemmerling,1189045556,SCUS,230,R,97,101,99,96,99,89,,98
1350,A. Kummer,1773755396,SCUS,282,R,108,106,99,102,,,,107
1351,W. Land,1084419072,SCUS,108,R,98,94,,,,,,96
1352,N. Hook,1907652294,SCUS,182,R,86,87,,,99,99,,89
1353,B. Benton,1087538479,SCUS,252,R,95,114,,,,94,,104
1354,B. Stukes,1032977235,SCUS,582,R,115,100,100,102,,100,,107
1355,C. Mackey,1951356042,SCUS,273,R,110,109,,84,,,,108
1356,C. Torres,1421915542,SCUS,578,L,110,104,,109,,85,,105
1357,J. Kirby,1342168209,SCUS,382,R,88,92,100,104,93,115,,97
1358,C. Anderson,1238972928,DUKE,227,R,107,103,,99,105,96,,102
1359,G. Walker,1345156663,DUKE,104,R,92,103,98,104,95,,,99
1360,C. Walls,1449071722,FLA,441,R,94,107,,,117,107,,103
1361,E. Blair,1012800492,FLA,125,L,94,108,,,106,,,102
1362,E. Lugo-Canchola,1224819456,FLA,345,L,110,91,,,,,,100
1363,J. Hoyt,1270059432,FLA,109,L,120,108,,,,,,116
1364,J. Whritenour,1006240385,FLA,283,R,99,95,,104,,123,,101
1365,A. King,1929502555,FLA,565,R,108,104,,,,93,110,106
1366,C. McDonald,1342167278,FLA,296,R,107,108,100,,,92,,104
1367,S. Sandford,1464054215,FLA,226,R,128,120,,,,70,,122
1368,L. McNeillie,1310512896,FLA,327,R,109,109,,115,,96,,109
1369,L. Peterson,1142994176,FLA,690,R,123,123,110,,,108,,120
1370,J. Barberi,1862463014,FLA,436,R,127,112,112,,,100,,119
1371,A. Decker-Petty,1330766592,LIB,196,R,96,116,,,106,,,109
1372,M. Holloway,1252712299,BING,243,R,103,95,,,103,97,,101
1373,R. Bates,1160764416,BING,157,R,93,102,105,,,99,,99
1374,V. Luther,1924123374,BING,122,L,102,93,,,90,100,,96
1375,D. McAliney,1248451584,BING,74,R,95,101,,,,112,,101
1376,V. Larisa,1090664076,ME,269,R,98,101,96,,,107,,100
1377,O. Wheeler,1225725952,ME,131,R,102,,95,,103,105,,101
1378,J. Donlin,1319293716,ME,177,L,95,98,95,,,,,96
1379,P. Friedman,1122592000,ME,251,R,98,101,,104,,99,,101
1380,T. Stabley,1963134822,ME,312,R,103,103,,96,103,,,101
1381,T. Martin,1893153714,ME,289,R,103,106,91,,,113,,102
1382,R. Hauser,1634567961,ME,49,R,93,,,,,103,,95
1383,J. Kreiger,1213030656,ME,461,R,91,102,123,95,100,112,,102
1384,B. Rumpf,1713123649,ME,184,R,98,112,,108,105,102,,105
1385,B. Hileman,1342169597,ME,27,R,93,,,,,,,93
1386,G. Gambradella,1143021312,ME,411,R,94,104,,103,102,108,,99
1387,M. Loch,1913705682,ME,113,R,117,99,,,,,,111
1388,S. Holt,1162475776,ME,197,R,102,98,,,,110,,102
1389,N. Whysong,1534161291,WAKE,183,R,116,,90,98,,,,111
1390,R. Bosch,1439097696,WAKE,137,L,108,97,,119,110,,,109
1391,L. Parise,1223217920,JOES,478,R,96,97,93,,98,92,,96
1392,M. Fitzgibbon,1098905692,JOES,279,L,120,100,89,,,100,,111
1393,S. Greer,1625297223,JOES,243,R,98,101,99,107,,95,,100
1394,D. McCarron,1303419392,JOES,551,R,112,104,101,101,,97,,107
1395,P. Bashore,1158120296,JOES,124,R,82,100,,104,96,,,93
1396,C. Weygandt,1002978021,VCU,115,R,104,86,,,95,88,,94
1397,C. Clover,1807498832,VCU,244,R,102,100,,,,104,,102
1398,B. Coulter,1308025674,CIT,301,R,95,100,96,,90,99,,97
1399,R. Ballard,1953577571,CIT,227,R,93,102,101,,,104,,97
1400,A. Buffkin,1044752025,CIT,366,R,95,86,,,80,87,,88
1401,L. Foley,1535114723,CIT,121,R,96,78,,,111,113,,96
1402,M. Gibson,1212835696,CIT,432,R,112,100,,98,,102,,107
1403,T. Brown,1236235082,CIT,301,R,103,106,,98,103,,,103
1404,B. Leyboldt,1677306524,VCU,149,L,115,103,,,,93,,110
1405,D. Quintana,1554322050,RAD,434,R,86,104,94,101,95,,,95
1406,J. Milleville,1884479811,RAD,296,R,84,101,,100,,99,,93
1407,M. Bianchini,1711150284,SCUS,385,R,91,105,,100,111,100,,101
1408,T. Wrehe,1539647760,GMU,63,R,88,105,,,93,,,96
1409,J. Baptist,1377735112,ALST,399,R,85,105,,,,86,,91
1410,C. Sanders,1735562136,ALST,250,L,107,,101,,,,,105
1411,T. Power,1187207233,ALST,368,L,92,109,75,,,92,,90
1412,C. Matthews,1062258319,ALST,448,R,97,99,78,,,,,96
1413,J. LaBoy,1279246592,ALST,540,L,97,100,115,,,102,,103
1414,J. Peterson,1676861477,ALST,330,R,104,103,106,,,99,,103
1415,O. Corbett,1168463721,ALST,66,R,95,118,,,,,,109
1416,O. Brooks III,1616704189,ALST,67,R,92,99,,,,,,93
1417,J. Gonzalez,1519796909,ALST,96,L,93,,106,,,,,99
1418,A. Santiago-Cruz,1877305234,RICH,231,R,99,90,95,,,96,,96
1419,C. Dray,1520834267,RICH,157,R,94,,106,,,105,,99
1420,A. Van Tuyle,1853640524,RICH,125,R,88,96,99,,,106,,95
1421,B. Mikos,1207768064,YSU,201,R,95,103,100,,,85,,96
1422,K. Wemer,1100433254,YSU,105,R,103,96,,,,,,101
1423,A. Dorsch,1858034927,YSU,137,R,94,100,103,,104,97,,98
1424,L. Zmolik,1799995623,YSU,152,R,105,99,,,,100,,102
1425,M. Rodriques,1218604800,YSU,166,R,92,111,119,,,,,103
1426,B. Smith,1478379211,YSU,102,R,94,94,,96,,,,95
1427,T. Heflin,1660406214,YSU,207,R,93,93,,,96,96,,94
1428,G. Almond,1606528766,YSU,140,R,97,88,,,,,,96
1429,J. Ferretti,1431128961,YSU,54,L,86,117,,,,,,97
1430,S. Estes,1018420735,YSU,82,R,93,103,,,,,,97
1431,C. Koonce,1251439873,UMBC,65,R,91,87,,,92,,,90
1432,O. Shaprow,1603817081,UMBC,14,R,89,,,,,,,89
1433,B. Falco,1409077260,NJIT,13,R,108,,,,,,,108
1434,B. Sybirski,1658962509,NJIT,83,R,88,93,99,,,,,92
1435,T. Kim,1556284632,NJIT,92,R,89,101,,80,,,,91
1436,J. Willitts,1140102400,NJIT,163,R,105,110,,,107,94,,103
1437,T. Jones,1209842305,NJIT,145,R,92,96,,,,100,,95
1438,A. Catalano,1281060126,NJIT,49,R,96,98,,,,,,97
1439,B. Opat,1953698848,NJIT,44,R,91,85,,,,,,89
1440,C. Jameson,1283008434,UGA,178,L,106,,109,,,123,,109
1441,J. Stephens,1610021681,UGA,173,R,119,107,,111,,97,,114
1442,L. Wiltrakis,1299999232,UGA,18,R,111,,,,,,,111
1443,J. Peavy,1818363236,UGA,20,L,121,,,,,,,121
1444,D. Wood,1492954751,UGA,79,R,109,103,,,,,,107
1445,T. Oaks,1370365224,WCU,119,R,96,99,,,,,,98
1446,J. Arnberger,1702605045,WCU,113,L,109,112,,92,,102,,107
1447,N. Berry,1198478080,SAM,383,R,102,109,,,,118,96,105
1448,Z. Spurrier,1833831347,SAM,297,R,119,105,,,,95,,113
1449,M. Blasche,1804936858,SAM,497,R,94,94,84,,,104,,96
1450,R. Vermillion,1306936320,SAM,117,R,95,93,,101,,101,,96
1451,W. Andre,1042031686,SAM,279,R,103,100,105,,,100,,103
1452,T. Sanders,1184449792,SAM,211,R,106,106,,99,,98,,103
1453,J. Lee,1779074442,SAM,562,R,97,108,103,105,,78,,102
1454,D. Druckenmiller,1207747328,SAM,216,R,87,100,109,,,,,96
1455,J. Malone,1330808832,SAM,270,R,93,109,104,,,,,100
1456,K. Kiser,1447439750,CIT,103,L,92,113,,,,,,96
1457,W. Walton,1062087691,HP,509,R,113,96,,,108,107,,108
1458,T. Shafer,1487208580,HP,209,R,91,100,,,108,,,100
1459,C. Bouknight,1771840462,WOF,304,R,94,95,,,,97,,95
1460,D. Turner,1957762736,UNCA,348,R,102,98,99,102,,106,,101
1461,G. Crum,1742345571,UNCA,235,R,97,96,98,,,,,97
1462,L. Boesen,1956333467,UNCA,184,R,101,101,80,,,,,94
1463,C. Smith,1302062127,UNCA,141,R,83,87,97,,,111,,100
1464,C. Woolard,1610106130,UNCA,85,R,85,104,,,99,84,,93
1465,B. Juntunen,1346676919,FAU,136,R,94,,,94,,109,,101
1466,R. Witmer,1330721536,FAU,129,R,98,,,,,76,,95
1467,C. Kimball,1425803246,FAU,208,R,97,100,,,,93,,98
1468,B. Boully,1202706688,FAU,205,R,104,,96,,,102,,103
1469,Z. Kilby,1547673911,FAU,394,L,102,106,101,116,,,,109
1470,K. Smith,1026403723,FAU,349,R,92,114,,,91,88,,92
1471,R. Buckler,1269469952,FAU,152,R,88,92,,,,86,,89
1472,D. Robinson,1238183168,FAU,214,R,105,118,67,,,107,,97
1473,B. Gilson,1637024496,FAU,211,R,93,96,,,97,,,94
1474,T. Nolan,1972837770,APP,325,L,102,104,101,70,88,91,,93
1475,N. DiRito,1265584640,APP,488,R,102,108,106,,,94,88,102
1476,S. Smith,1859380545,APP,82,R,110,92,,,,,,103
1477,J. Dimino,1078910874,UNF,106,L,97,114,,,,,,103
1478,R. Furey,1192616148,UNF,269,R,92,120,,,99,109,,104
1479,E. Simpson,1628082181,CLEM,187,R,98,99,,,87,109,,99
1480,A. Veasey,1084614912,CLEM,148,R,124,100,,,,,,119
1481,P. Miller,1482501536,CLEM,16,R,97,,,,,,,97
1482,B. Bennett,1494403759,CLEM,174,L,117,115,107,,,,,114
1483,N. Baffa,1689778912,VALP,487,R,103,99,88,105,,96,,100
1484,J. Bultemeier,1227226334,VALP,291,R,101,94,91,,,95,,97
1485,D. Swinehart,1890437500,VALP,180,R,99,97,,101,104,100,,100
1486,D. Cihocki,1767851162,NIU,459,R,101,99,100,,,87,,98
1487,J. Loren,1697590731,NIU,127,L,99,110,,,,,,102
1488,M. Tarr,1836220165,NIU,226,R,91,97,108,,,,,96
1489,C. Herchelroath,1883727765,AKR,83,L,104,91,101,122,,,,103
1490,J. Allen,1342166566,AKR,187,L,96,94,85,,,99,,96
1491,B. Bowen,1871622740,AKR,133,R,89,92,,,,,,90
1492,L. Vandegrift,1775073877,AKR,159,R,95,100,,103,,82,,94
1493,T. Matthews,1475417301,AKR,260,L,106,114,,,,103,,107
1494,J. Newman,1237044736,AKR,114,R,104,101,,100,,,,103
1495,T. Bednar,1460090563,AKR,198,R,97,90,90,,,101,,97
1496,E. Griffith,1167303424,AKR,205,R,89,100,,105,,100,,95
1497,C. Beck,1901568352,AKR,82,L,94,79,,,112,82,,94
1498,J. Ross,1099416832,AKR,272,R,94,98,,101,,91,,95
1499,P. Munday,1342166567,AKR,122,L,110,79,,,,84,,94
1500,G. Groce,1272990547,AKR,116,R,94,108,,,,95,,96
1501,S. Guadamuz,1741334036,AKR,34,R,106,,,,,78,,95
1502,F. Mckenna,1605554488,AKR,178,L,91,96,109,105,,,,96
1503,D. McCarley,1204883968,ETSU,198,L,100,103,,,,94,,99
1504,L. Grass,1288707293,ETSU,87,R,96,94,,,92,102,,97
1505,A. Cotten,1130107904,ETSU,151,R,102,104,,99,,,,101
1506,S. Scott,1513744819,ETSU,164,R,95,106,105,,93,106,,101
1507,D. Lazaro,1039607278,VT,209,L,117,106,95,,,,,110
1508,T. Stone,1895803387,VT,42,R,106,,93,,,,,101
1509,J. Nash,1792043397,LONG,327,R,115,110,,101,,94,,108
1510,J. Garland,1573769577,LONG,356,R,96,91,,,79,103,,95
1511,B. Hoover,1504677052,LONG,364,R,92,99,,103,,107,,99
1512,P. Bauer,1791552299,JMU,421,R,100,95,86,,,117,103,98
1513,B. Susce,1081427528,JMU,221,R,89,95,,,,,,92
1514,H. McKinney,1289312054,JMU,265,R,98,103,,,110,102,,100
1515,G. Madden,1336615936,JMU,138,R,116,,96,,,,,111
1516,J. Strohecker,1264296558,JMU,102,R,115,69,,,,96,,97
1517,L. McGrath,1342167611,JMU,223,R,113,106,,,,98,,110
1518,L. Duff,1342167610,JMU,86,L,95,98,,,,,,96
1519,G. Polley,1162312961,JMU,204,R,99,105,99,100,,98,,100
1520,C. taylor,1751779179,VMI,145,R,84,98,,,,,,88
1521,A. Jones,1278798592,VMI,488,R,109,,106,104,,91,,107
1522,T. Muscar,1297071104,JMU,276,L,106,72,,,,100,,94
1523,A. Horvath,1835740932,JMU,266,R,91,,104,102,,,,97
1524,A. Bingler,1838320273,JMU,42,L,121,,,,,,,121
1525,D. Wright,1230322309,WCU,550,L,109,101,69,67,,126,,102
1526,J. Vanesko,1210138624,BRY,292,L,102,104,,142,,101,,107
1527,A. Vining,1373138622,BRY,253,L,105,,105,,,118,,109
1528,T. Flaherty,1923845373,BRY,180,R,91,106,,,,,,99
1529,K. Hilburger,1196830720,BRY,321,R,109,89,103,102,,94,,105
1530,S. Zaslaw,1079774720,BRY,218,R,98,102,101,107,,,,101
1531,J. Dressler,1956555307,BRY,191,R,105,100,,97,109,,,105
1532,B. Mitchell,1736433113,BUCK,195,R,89,115,,94,,,,99
1533,A. Quezada,1493066280,QUC,489,R,98,104,95,89,95,86,,97
1534,J. Trinidad,1276171797,IONA,195,R,92,82,97,,,101,,90
1535,L. Lang,1271805605,IONA,160,R,113,,81,,,97,,105
1536,M. Pipia,1553259754,IONA,18,L,101,,,,,,,101
1537,D. Castillo,1985240828,IONA,30,R,90,,100,,,,,93
1538,D. Onorato,1757928158,IONA,79,R,94,,,83,,100,,95
1539,T. Lender,1318610432,IONA,58,R,93,85,,,,106,,94
1540,S. Davis,1176859904,IONA,177,L,100,84,,105,95,105,,99
1541,G. Gardner,1367604490,APP,125,R,102,97,,98,,108,,102
1542,E. Wilson,1386974604,APP,210,R,93,100,108,,,,,98
1543,M. Middleton,1291959009,APP,11,R,94,,,,,,,94
1544,B. Chuttey,1738952025,SCUS,86,R,95,100,95,,,,,96
1545,J. Morris,1993899765,SCUS,60,R,107,110,,,,,,108
1546,J. Lopez,1342168156,JKST,202,L,92,103,,,70,99,,94
1547,C. Delgado,1248607055,JKST,249,R,85,100,88,,,95,,90
1548,T. Davis,1913218596,JKST,127,R,111,102,,,,107,,107
1549,D. Dampier,1290841735,JKST,63,L,105,87,,,,,,93
1550,D. Arrocha,1510497154,JKST,320,R,100,110,,107,,,,104
1551,J. Williams,1215514327,JKST,205,R,87,107,,104,89,115,,97
1552,B. Brown,1825132008,TENN,44,L,118,98,,,,,,113
1553,C. Appenzeller,1722877754,TENN,377,L,120,84,,,119,97,,108
1554,E. Baiotto,1259675684,TENN,140,R,,103,,,110,,,108
1555,T. Tracey,1621942203,TENN,249,L,114,108,,,,109,,112
1556,B. Frederick,1158279680,TENN,312,R,124,107,,,,,,120
1557,E. Myers,1439375144,WCU,420,L,100,93,,,126,116,,104
1558,M. Hatcher,1311060855,RAD,144,R,112,95,,,,,,109
1559,R. Howell,1023368463,UNCA,20,R,106,,,,,,,106
1560,L. Gross,1800065369,UNCA,68,R,83,83,,,,,,83
1561,T. Brooks,1099197696,UNCA,62,R,91,99,,,,,,94
1562,N. Abraham,1777255070,TENN,226,R,,102,96,108,102,104,,103
1563,B. Rhudy,1336597248,TENN,200,R,119,108,,,,,,116
1564,B. Krenzel,1568563618,TENN,169,R,103,100,,,103,77,,99
1565,C. Travers,1673724906,LONG,176,L,104,105,,,,90,,103
1566,J. Lloyd,1263423232,LONG,387,L,110,,93,105,,124,,113
1567,A. Baker,1717727101,CHAR,88,R,101,,98,104,,,,101
1568,M. Wells,1349997148,HP,312,R,107,120,,,,100,,109
1569,D. LaDuke,1798332236,HP,113,R,101,99,,,,,,100
1570,J. Silverstein,1132365966,HP,175,R,118,99,,,,,,115
1571,J. Carey,1116254720,HP,214,L,80,83,,,79,106,,88
1572,M. Salicco,1718532317,HP,123,R,94,100,,,93,,,97
1573,C. Chalfant,1805479503,HP,12,R,85,,,,,,,85
1574,C. Childers,1512699012,WOF,142,R,103,99,,,,,,101
1575,D. Volantis,1979617275,TEX,548,L,114,146,131,126,125,101,,125
1576,M. Winter,1123906738,TEX,75,R,121,112,125,112,106,,,115
1577,B. Crossland,1546147404,TEX,188,R,113,120,113,76,,108,,99
1578,L. Harrison,1208166656,TEX,504,L,112,124,112,80,100,,87,104
1579,J. Flores,1188043573,TEX,92,R,,,,92,109,,,104
1580,E. Walker,1650242953,TEX,146,L,75,132,,,113,115,,113
1581,B. Walls,1385477278,TEX,168,R,102,110,,83,,,,97
1582,H. Hamilton,1181538305,TEX,104,R,118,,107,110,,,,112
1583,T. Burns,1207858176,TEX,178,R,131,,,97,,106,,120
1584,R. Riojas,1099147776,TEX,516,R,119,,102,108,,103,98,111
1585,M. Grubbs,1126305792,TEX,243,R,,109,104,109,93,,,104
1586,C. Parks,1090710125,SCAR,240,R,98,111,,99,104,,,105
1587,W. Holder,1947310880,GASO,414,R,91,98,,,,101,,96
1588,J. Kenty,1260774144,GASO,227,L,95,97,106,,,88,,96
1589,J. Core,1310530560,STET,405,R,95,103,,98,97,89,,94
1590,T. Hartman,1494105236,STET,420,R,92,105,,104,87,99,100,96
1591,C. Ball,1162571264,STET,287,L,105,110,,84,,79,,99
1592,D. Moran,1310466561,STET,263,R,106,101,98,114,,95,,105
1593,T. Nikolis,1877250109,UNF,295,R,107,110,,106,,108,,107
1594,C. Cox,1611660532,NIU,387,L,110,106,,,,102,,108
1595,L. Spivey,1097557942,UGA,30,R,113,,,86,,,,103
1596,G. Edwards,1313502976,UGA,125,R,,109,,,89,,,93
1597,P. Farley,1342167384,UGA,318,R,91,91,94,106,,109,,95
1598,C. Starling,1307223644,WCU,24,R,97,111,,,,,,103
1599,R. Bozenhard,1301089025,USA,472,R,106,107,99,104,100,90,,103
1600,T. Smith,1330780928,USA,29,R,,110,,,,101,,107
1601,J. Lobs,1297248526,WCU,157,R,100,118,,85,107,,,101
1602,O. Austin,1043305199,WCU,202,L,109,94,106,105,128,85,,103
1603,C. Burnette,1636869374,WCU,570,R,101,114,,99,,,,104
1604,J. Vokal,1411167943,DAV,289,R,95,100,90,95,,96,,96
1605,H. Hultquist,1279554048,DAV,41,R,115,110,,,,,,114
1606,C. Timothy,1342169144,SAC,447,R,91,110,106,99,81,100,,96
1607,K. Entz,1778479039,SAC,188,R,102,95,,,,,,100
1608,J. Halverson,1518678995,SAC,161,R,97,107,100,,,96,,100
1609,T. Wilson,1587699888,SAC,397,R,97,98,96,,112,101,,100
1610,E. Rogalski,1121963008,SAC,149,R,94,93,,,97,,,94
1611,S. Carey,1110393088,SAC,321,L,110,83,,,85,87,,95
1612,D. James,1566007443,SAC,117,R,89,102,104,,,,,95
1613,I. Winterhalder,1281613824,SAC,243,R,96,92,,,,95,,94
